timestamp,bid,ask
2020-03-18 04:54:07,581069.0,581372.0
2020-03-18 04:54:08,581069.0,581372.0
2020-03-18 04:54:09,581413.0,581536.0
2020-03-18 04:54:10,581413.0,581536.0
2020-03-18 04:54:11,581495.0,581830.0
2020-03-18 04:54:12,581495.0,581830.0
2020-03-18 04:54:13,581495.0,581829.0
2020-03-18 04:54:14,581495.0,581829.0
2020-03-18 04:54:16,581588.0,582006.0
2020-03-18 04:54:17,581588.0,582006.0
2020-03-18 04:54:18,581744.0,581954.0
2020-03-18 04:54:19,581744.0,581954.0
2020-03-18 04:54:20,581744.0,581953.0
2020-03-18 04:54:21,581744.0,581953.0
2020-03-18 04:54:22,581744.0,582166.0
2020-03-18 04:54:23,581744.0,582166.0
2020-03-18 04:54:24,582209.0,582396.0
2020-03-18 04:54:25,582290.0,582631.0
2020-03-18 04:54:26,582290.0,582631.0
2020-03-18 04:54:27,582416.0,582430.0
2020-03-18 04:54:28,582416.0,582430.0
2020-03-18 04:54:30,582652.0,582906.0
2020-03-18 04:54:31,582652.0,582906.0
2020-03-18 04:54:32,582652.0,582906.0
2020-03-18 04:54:33,582652.0,582906.0
2020-03-18 04:54:34,582259.0,582375.0
2020-03-18 04:54:35,582259.0,582375.0
2020-03-18 04:54:36,582209.0,582906.0
2020-03-18 04:54:37,582209.0,582906.0
2020-03-18 04:54:38,581995.0,582396.0
2020-03-18 04:54:39,581995.0,582396.0
2020-03-18 04:54:40,582160.0,582533.0
2020-03-18 04:54:41,582160.0,582533.0
2020-03-18 04:54:42,583060.0,583062.0
2020-03-18 04:54:43,583060.0,583062.0
2020-03-18 04:54:44,583142.0,583286.0
2020-03-18 04:54:46,583142.0,583286.0
2020-03-18 04:54:47,583157.0,583286.0
2020-03-18 04:54:48,583157.0,583286.0
2020-03-18 04:54:49,583555.0,583891.0
2020-03-18 04:54:50,583555.0,583891.0
2020-03-18 04:54:51,583472.0,583539.0
2020-03-18 04:54:52,583472.0,583539.0
2020-03-18 04:54:53,583285.0,583529.0
2020-03-18 04:54:54,583285.0,583529.0
2020-03-18 04:54:55,583367.0,583926.0
2020-03-18 04:54:56,583367.0,583926.0
2020-03-18 04:54:57,584163.0,584176.0
2020-03-18 04:54:58,584163.0,584176.0
2020-03-18 04:54:59,584082.0,584083.0
2020-03-18 04:55:00,584082.0,584083.0
2020-03-18 04:55:01,584178.0,584467.0
2020-03-18 04:55:03,584178.0,584467.0
2020-03-18 04:55:04,583778.0,584057.0
2020-03-18 04:55:05,583778.0,584057.0
2020-03-18 04:55:06,583778.0,584055.0
2020-03-18 04:55:07,583778.0,584055.0
2020-03-18 04:55:08,583834.0,584030.0
2020-03-18 04:55:09,583834.0,584030.0
2020-03-18 04:55:10,583296.0,583527.0
2020-03-18 04:55:11,583296.0,583527.0
2020-03-18 04:55:12,583296.0,583689.0
2020-03-18 04:55:13,583296.0,583689.0
2020-03-18 04:55:14,583491.0,583556.0
2020-03-18 04:55:15,583491.0,583556.0
2020-03-18 04:55:16,583767.0,584154.0
2020-03-18 04:55:17,583767.0,584154.0
2020-03-18 04:55:19,583416.0,583783.0
2020-03-18 04:55:20,583416.0,583783.0
2020-03-18 04:55:21,583272.0,583457.0
2020-03-18 04:55:22,583272.0,583457.0
2020-03-18 04:55:23,583272.0,583457.0
2020-03-18 04:55:24,583272.0,583457.0
2020-03-18 04:55:25,583526.0,584066.0
2020-03-18 04:55:26,583526.0,584066.0
2020-03-18 04:55:27,583536.0,583863.0
2020-03-18 04:55:28,583536.0,583863.0
2020-03-18 04:55:29,583177.0,583489.0
2020-03-18 04:55:30,583177.0,583489.0
2020-03-18 04:55:31,583584.0,583819.0
2020-03-18 04:55:32,583584.0,583819.0
2020-03-18 04:55:33,583584.0,583980.0
2020-03-18 04:55:35,583461.0,583916.0
2020-03-18 04:55:36,583461.0,583916.0
2020-03-18 04:55:37,583426.0,583916.0
2020-03-18 04:55:38,583426.0,583916.0
2020-03-18 04:55:39,583506.0,583990.0
2020-03-18 04:55:40,583506.0,583990.0
2020-03-18 04:55:41,583520.0,583967.0
2020-03-18 04:55:42,583520.0,583967.0
2020-03-18 04:55:43,583581.0,584193.0
2020-03-18 04:55:44,583581.0,584193.0
2020-03-18 04:55:45,583490.0,583943.0
2020-03-18 04:55:46,583490.0,583943.0
2020-03-18 04:55:47,583535.0,583943.0
2020-03-18 04:55:48,583535.0,583943.0
2020-03-18 04:55:50,583759.0,583791.0
2020-03-18 04:55:51,583759.0,583791.0
2020-03-18 04:55:52,583576.0,583857.0
2020-03-18 04:55:53,583576.0,583857.0
2020-03-18 04:55:54,583674.0,584031.0
2020-03-18 04:55:55,583674.0,584031.0
2020-03-18 04:55:56,583674.0,584026.0
2020-03-18 04:55:57,583674.0,584026.0
2020-03-18 04:55:58,583803.0,584123.0
2020-03-18 04:55:59,583803.0,584123.0
2020-03-18 04:56:00,583972.0,584365.0
2020-03-18 04:56:01,583972.0,584365.0
2020-03-18 04:56:02,583973.0,584360.0
2020-03-18 04:56:03,583973.0,584360.0
2020-03-18 04:56:04,583876.0,584358.0
2020-03-18 04:56:05,583876.0,584358.0
2020-03-18 04:56:07,583876.0,584468.0
2020-03-18 04:56:08,583876.0,584468.0
2020-03-18 04:56:09,584234.0,584398.0
2020-03-18 04:56:10,584234.0,584398.0
2020-03-18 04:56:11,584090.0,584405.0
2020-03-18 04:56:12,584090.0,584405.0
2020-03-18 04:56:13,584092.0,584367.0
2020-03-18 04:56:14,583854.0,584345.0
2020-03-18 04:56:15,583854.0,584345.0
2020-03-18 04:56:16,583749.0,584248.0
2020-03-18 04:56:18,583749.0,584248.0
2020-03-18 04:56:19,583646.0,584328.0
2020-03-18 04:56:20,583646.0,584328.0
2020-03-18 04:56:21,583685.0,584083.0
2020-03-18 04:56:22,583685.0,584083.0
2020-03-18 04:56:23,583990.0,584535.0
2020-03-18 04:56:24,583990.0,584535.0
2020-03-18 04:56:25,584146.0,584423.0
2020-03-18 04:56:26,584146.0,584423.0
2020-03-18 04:56:27,584147.0,584400.0
2020-03-18 04:56:28,584147.0,584400.0
2020-03-18 04:56:29,585000.0,585040.0
2020-03-18 04:56:30,585000.0,585040.0
2020-03-18 04:56:31,584502.0,584733.0
2020-03-18 04:56:33,584502.0,584733.0
2020-03-18 04:56:34,584553.0,584964.0
2020-03-18 04:56:35,584553.0,584964.0
2020-03-18 04:56:36,584429.0,584912.0
2020-03-18 04:56:37,584429.0,584912.0
2020-03-18 04:56:38,584616.0,584960.0
2020-03-18 04:56:39,584616.0,584960.0
2020-03-18 04:56:40,584616.0,584960.0
2020-03-18 04:56:41,584616.0,584960.0
2020-03-18 04:56:42,584730.0,584994.0
2020-03-18 04:56:43,584730.0,584994.0
2020-03-18 04:56:44,583800.0,585107.0
2020-03-18 04:56:45,583800.0,585107.0
2020-03-18 04:56:46,584287.0,584298.0
2020-03-18 04:56:47,584287.0,584298.0
2020-03-18 04:56:49,584594.0,584847.0
2020-03-18 04:56:50,584594.0,584847.0
2020-03-18 04:56:51,584661.0,585171.0
2020-03-18 04:56:52,584661.0,585171.0
2020-03-18 04:56:53,584763.0,584930.0
2020-03-18 04:56:54,584763.0,584930.0
2020-03-18 04:56:55,584763.0,584930.0
2020-03-18 04:56:56,584763.0,584930.0
2020-03-18 04:56:57,584873.0,585206.0
2020-03-18 04:56:58,584873.0,585206.0
2020-03-18 04:56:59,585081.0,585388.0
2020-03-18 04:57:00,585081.0,585388.0
2020-03-18 04:57:01,585081.0,585398.0
2020-03-18 04:57:02,585081.0,585398.0
2020-03-18 04:57:03,585080.0,585242.0
2020-03-18 04:57:05,585080.0,585242.0
2020-03-18 04:57:06,585458.0,585682.0
2020-03-18 04:57:07,585458.0,585682.0
2020-03-18 04:57:08,585777.0,585795.0
2020-03-18 04:57:09,585777.0,585795.0
2020-03-18 04:57:10,585148.0,585364.0
2020-03-18 04:57:11,585000.0,585651.0
2020-03-18 04:57:12,585000.0,585651.0
2020-03-18 04:57:13,585220.0,585471.0
2020-03-18 04:57:14,585220.0,585471.0
2020-03-18 04:57:15,585225.0,585299.0
2020-03-18 04:57:16,585225.0,585299.0
2020-03-18 04:57:17,585313.0,585827.0
2020-03-18 04:57:18,585313.0,585827.0
2020-03-18 04:57:19,585365.0,585824.0
2020-03-18 04:57:21,585365.0,585824.0
2020-03-18 04:57:22,585696.0,585824.0
2020-03-18 04:57:23,585696.0,585824.0
2020-03-18 04:57:24,585631.0,585824.0
2020-03-18 04:57:25,585631.0,585824.0
2020-03-18 04:57:26,585238.0,585474.0
2020-03-18 04:57:27,585238.0,585474.0
2020-03-18 04:57:28,585200.0,585412.0
2020-03-18 04:57:29,585200.0,585412.0
2020-03-18 04:57:30,585032.0,585160.0
2020-03-18 04:57:31,585032.0,585160.0
2020-03-18 04:57:32,585032.0,585318.0
2020-03-18 04:57:33,585032.0,585318.0
2020-03-18 04:57:34,585080.0,585470.0
2020-03-18 04:57:35,585080.0,585470.0
2020-03-18 04:57:37,585041.0,585477.0
2020-03-18 04:57:38,585041.0,585477.0
2020-03-18 04:57:39,585024.0,585477.0
2020-03-18 04:57:40,585024.0,585477.0
2020-03-18 04:57:41,585036.0,585477.0
2020-03-18 04:57:42,585036.0,585477.0
2020-03-18 04:57:43,585090.0,585532.0
2020-03-18 04:57:44,585090.0,585532.0
2020-03-18 04:57:45,585069.0,585423.0
2020-03-18 04:57:46,585069.0,585423.0
2020-03-18 04:57:47,585118.0,585155.0
2020-03-18 04:57:48,585118.0,585155.0
2020-03-18 04:57:49,584914.0,585410.0
2020-03-18 04:57:50,584914.0,585410.0
2020-03-18 04:57:51,585191.0,585433.0
2020-03-18 04:57:53,585191.0,585433.0
2020-03-18 04:57:54,585231.0,585428.0
2020-03-18 04:57:55,585231.0,585428.0
2020-03-18 04:57:56,584980.0,585404.0
2020-03-18 04:57:57,584980.0,585404.0
2020-03-18 04:57:58,584885.0,585287.0
2020-03-18 04:57:59,584885.0,585287.0
2020-03-18 04:58:00,584885.0,584949.0
2020-03-18 04:58:01,584885.0,584949.0
2020-03-18 04:58:02,584543.0,584824.0
2020-03-18 04:58:03,584543.0,584824.0
2020-03-18 04:58:04,584463.0,584776.0
2020-03-18 04:58:05,584463.0,584776.0
2020-03-18 04:58:06,584463.0,584743.0
2020-03-18 04:58:07,584463.0,584743.0
2020-03-18 04:58:09,584241.0,584669.0
2020-03-18 04:58:10,584241.0,584669.0
2020-03-18 04:58:11,584122.0,584249.0
2020-03-18 04:58:12,584122.0,584249.0
2020-03-18 04:58:13,584000.0,584086.0
2020-03-18 04:58:14,584000.0,584086.0
2020-03-18 04:58:15,583899.0,584053.0
2020-03-18 04:58:16,583899.0,584053.0
2020-03-18 04:58:17,583786.0,584053.0
2020-03-18 04:58:18,583786.0,584053.0
2020-03-18 04:58:19,583968.0,584053.0
2020-03-18 04:58:20,583968.0,584053.0
2020-03-18 04:58:21,583880.0,584118.0
2020-03-18 04:58:22,583880.0,584118.0
2020-03-18 04:58:23,583880.0,584118.0
2020-03-18 04:58:24,583880.0,584118.0
2020-03-18 04:58:26,583477.0,583565.0
2020-03-18 04:58:27,583477.0,583565.0
2020-03-18 04:58:28,583582.0,583807.0
2020-03-18 04:58:29,583610.0,584011.0
2020-03-18 04:58:30,583610.0,584011.0
2020-03-18 04:58:31,583660.0,584008.0
2020-03-18 04:58:32,583660.0,584008.0
2020-03-18 04:58:33,582873.0,583418.0
2020-03-18 04:58:34,582873.0,583418.0
2020-03-18 04:58:35,583115.0,583147.0
2020-03-18 04:58:36,583115.0,583147.0
2020-03-18 04:58:37,583115.0,583138.0
2020-03-18 04:58:38,583115.0,583138.0
2020-03-18 04:58:39,582217.0,582554.0
2020-03-18 04:58:41,582217.0,582554.0
2020-03-18 04:58:42,582081.0,582548.0
2020-03-18 04:58:43,582081.0,582548.0
2020-03-18 04:58:44,582607.0,582845.0
2020-03-18 04:58:45,582607.0,582845.0
2020-03-18 04:58:46,582639.0,582925.0
2020-03-18 04:58:47,582639.0,582925.0
2020-03-18 04:58:48,582313.0,582874.0
2020-03-18 04:58:49,582313.0,582874.0
2020-03-18 04:58:50,582455.0,582842.0
2020-03-18 04:58:51,582455.0,582842.0
2020-03-18 04:58:52,582193.0,582838.0
2020-03-18 04:58:53,582193.0,582838.0
2020-03-18 04:58:54,582337.0,582724.0
2020-03-18 04:58:55,582337.0,582724.0
2020-03-18 04:58:57,582109.0,582424.0
2020-03-18 04:58:58,582109.0,582424.0
2020-03-18 04:58:59,582043.0,582084.0
2020-03-18 04:59:00,582043.0,582084.0
2020-03-18 04:59:01,582613.0,582654.0
2020-03-18 04:59:02,582613.0,582654.0
2020-03-18 04:59:03,582663.0,582722.0
2020-03-18 04:59:04,582663.0,582722.0
2020-03-18 04:59:05,582706.0,583062.0
2020-03-18 04:59:06,582706.0,583062.0
2020-03-18 04:59:07,583069.0,583132.0
2020-03-18 04:59:08,583069.0,583132.0
2020-03-18 04:59:09,583050.0,583393.0
2020-03-18 04:59:10,583050.0,583393.0
2020-03-18 04:59:12,583161.0,583357.0
2020-03-18 04:59:13,583161.0,583357.0
2020-03-18 04:59:14,583418.0,583459.0
2020-03-18 04:59:15,583418.0,583459.0
2020-03-18 04:59:16,583259.0,583779.0
2020-03-18 04:59:17,583259.0,583779.0
2020-03-18 04:59:18,583420.0,583828.0
2020-03-18 04:59:19,583420.0,583828.0
2020-03-18 04:59:20,583893.0,583975.0
2020-03-18 04:59:21,583893.0,583975.0
2020-03-18 04:59:22,584412.0,584413.0
2020-03-18 04:59:23,584412.0,584413.0
2020-03-18 04:59:24,584110.0,584363.0
2020-03-18 04:59:25,584110.0,584363.0
2020-03-18 04:59:26,584242.0,584760.0
2020-03-18 04:59:27,584242.0,584760.0
2020-03-18 04:59:28,584612.0,584811.0
2020-03-18 04:59:30,584612.0,584811.0
2020-03-18 04:59:31,584648.0,584946.0
2020-03-18 04:59:32,584940.0,584949.0
2020-03-18 04:59:33,584940.0,584949.0
2020-03-18 04:59:34,585410.0,585458.0
2020-03-18 04:59:36,585410.0,585458.0
2020-03-18 04:59:37,585728.0,586031.0
2020-03-18 04:59:38,585236.0,585472.0
2020-03-18 04:59:39,585236.0,585472.0
2020-03-18 04:59:40,584835.0,584994.0
2020-03-18 04:59:41,584835.0,584994.0
2020-03-18 04:59:43,585098.0,585409.0
2020-03-18 04:59:44,585098.0,585409.0
2020-03-18 04:59:45,585605.0,585938.0
2020-03-18 04:59:46,585605.0,585938.0
2020-03-18 04:59:47,585055.0,585329.0
2020-03-18 04:59:48,585055.0,585329.0
2020-03-18 04:59:49,585055.0,585406.0
2020-03-18 04:59:50,585055.0,585406.0
2020-03-18 04:59:51,585060.0,585338.0
2020-03-18 04:59:52,585060.0,585338.0
2020-03-18 04:59:53,584714.0,584973.0
2020-03-18 04:59:54,584714.0,584973.0
2020-03-18 04:59:55,584792.0,585000.0
2020-03-18 04:59:56,584792.0,585000.0
2020-03-18 04:59:57,585000.0,585447.0
2020-03-18 04:59:58,585000.0,585447.0
2020-03-18 05:00:00,585310.0,585507.0
2020-03-18 05:00:01,585310.0,585507.0
2020-03-18 05:00:02,585391.0,585507.0
2020-03-18 05:00:03,585391.0,585507.0
2020-03-18 05:00:04,585397.0,585698.0
2020-03-18 05:00:05,585397.0,585698.0
2020-03-18 05:00:06,585669.0,585990.0
2020-03-18 05:00:07,585669.0,585990.0
2020-03-18 05:00:08,586345.0,586443.0
2020-03-18 05:00:09,586345.0,586443.0
2020-03-18 05:00:10,586573.0,586845.0
2020-03-18 05:00:11,586573.0,586845.0
2020-03-18 05:00:13,586444.0,586495.0
2020-03-18 05:00:14,586444.0,586495.0
2020-03-18 05:00:15,586559.0,587123.0
2020-03-18 05:00:16,586559.0,587123.0
2020-03-18 05:00:17,586734.0,586787.0
2020-03-18 05:00:18,586246.0,586715.0
2020-03-18 05:00:19,586246.0,586715.0
2020-03-18 05:00:20,585982.0,586000.0
2020-03-18 05:00:21,585982.0,586000.0
2020-03-18 05:00:22,585780.0,586171.0
2020-03-18 05:00:23,585780.0,586171.0
2020-03-18 05:00:24,585409.0,585432.0
2020-03-18 05:00:26,585000.0,585001.0
2020-03-18 05:00:27,585000.0,585001.0
2020-03-18 05:00:29,584280.0,584355.0
2020-03-18 05:00:30,584280.0,584355.0
2020-03-18 05:00:31,584191.0,584280.0
2020-03-18 05:00:32,584191.0,584280.0
2020-03-18 05:00:33,584191.0,584280.0
2020-03-18 05:00:34,584191.0,584280.0
2020-03-18 05:00:36,582137.0,582653.0
2020-03-18 05:00:37,582137.0,582653.0
2020-03-18 05:00:38,582519.0,582628.0
2020-03-18 05:00:39,582519.0,582628.0
2020-03-18 05:00:40,581658.0,581954.0
2020-03-18 05:00:41,581658.0,581954.0
2020-03-18 05:00:42,582361.0,582611.0
2020-03-18 05:00:43,582361.0,582611.0
2020-03-18 05:00:44,582626.0,582668.0
2020-03-18 05:00:45,582626.0,582668.0
2020-03-18 05:00:46,582666.0,583066.0
2020-03-18 05:00:47,582666.0,583066.0
2020-03-18 05:00:48,582270.0,582466.0
2020-03-18 05:00:49,582270.0,582466.0
2020-03-18 05:00:50,582058.0,582255.0
2020-03-18 05:00:51,582058.0,582255.0
2020-03-18 05:00:53,582795.0,583236.0
2020-03-18 05:00:54,582795.0,583236.0
2020-03-18 05:00:55,582374.0,583092.0
2020-03-18 05:00:56,582374.0,583092.0
2020-03-18 05:00:57,582315.0,582785.0
2020-03-18 05:00:58,582315.0,582785.0
2020-03-18 05:00:59,581354.0,581512.0
2020-03-18 05:01:00,581354.0,581512.0
2020-03-18 05:01:01,581572.0,582297.0
2020-03-18 05:01:02,581572.0,581624.0
2020-03-18 05:01:03,581572.0,581624.0
2020-03-18 05:01:04,581958.0,582343.0
2020-03-18 05:01:05,581958.0,582343.0
2020-03-18 05:01:06,581990.0,582440.0
2020-03-18 05:01:08,581990.0,582440.0
2020-03-18 05:01:09,581972.0,582305.0
2020-03-18 05:01:10,581972.0,582305.0
2020-03-18 05:01:11,581982.0,582390.0
2020-03-18 05:01:12,581982.0,582390.0
2020-03-18 05:01:13,582365.0,583078.0
2020-03-18 05:01:14,582365.0,583078.0
2020-03-18 05:01:15,582466.0,583031.0
2020-03-18 05:01:16,582466.0,583031.0
2020-03-18 05:01:17,582252.0,583076.0
2020-03-18 05:01:18,582252.0,583076.0
2020-03-18 05:01:19,581951.0,582185.0
2020-03-18 05:01:20,581951.0,582185.0
2020-03-18 05:01:21,582148.0,582443.0
2020-03-18 05:01:22,582148.0,582443.0
2020-03-18 05:01:24,581956.0,582154.0
2020-03-18 05:01:25,581956.0,582154.0
2020-03-18 05:01:26,580937.0,581011.0
2020-03-18 05:01:27,581011.0,581140.0
2020-03-18 05:01:29,581011.0,581140.0
2020-03-18 05:01:30,581020.0,581640.0
2020-03-18 05:01:31,581020.0,581640.0
2020-03-18 05:01:32,581074.0,581540.0
2020-03-18 05:01:33,581074.0,581540.0
2020-03-18 05:01:34,581584.0,581641.0
2020-03-18 05:01:35,581584.0,581641.0
2020-03-18 05:01:36,581722.0,582021.0
2020-03-18 05:01:37,581722.0,582021.0
2020-03-18 05:01:38,581760.0,582399.0
2020-03-18 05:01:39,581760.0,582399.0
2020-03-18 05:01:40,581274.0,581859.0
2020-03-18 05:01:41,581274.0,581859.0
2020-03-18 05:01:42,581398.0,581833.0
2020-03-18 05:01:44,581398.0,581833.0
2020-03-18 05:01:45,582197.0,582370.0
2020-03-18 05:01:46,582197.0,582370.0
2020-03-18 05:01:47,582015.0,582258.0
2020-03-18 05:01:48,582015.0,582258.0
2020-03-18 05:01:49,582370.0,582745.0
2020-03-18 05:01:50,582370.0,582745.0
2020-03-18 05:01:51,581282.0,582408.0
2020-03-18 05:01:52,581282.0,582408.0
2020-03-18 05:01:53,582028.0,582408.0
2020-03-18 05:01:54,582028.0,582408.0
2020-03-18 05:01:55,581390.0,582552.0
2020-03-18 05:01:56,581390.0,582552.0
2020-03-18 05:01:58,582526.0,582583.0
2020-03-18 05:01:59,582526.0,582583.0
2020-03-18 05:02:00,582581.0,583285.0
2020-03-18 05:02:01,582581.0,583285.0
2020-03-18 05:02:02,582581.0,582714.0
2020-03-18 05:02:03,582581.0,582714.0
2020-03-18 05:02:04,582123.0,582499.0
2020-03-18 05:02:05,582123.0,582499.0
2020-03-18 05:02:06,582732.0,583261.0
2020-03-18 05:02:07,582732.0,583261.0
2020-03-18 05:02:09,582267.0,582348.0
2020-03-18 05:02:10,582267.0,582348.0
2020-03-18 05:02:11,582268.0,582811.0
2020-03-18 05:02:12,582436.0,582848.0
2020-03-18 05:02:13,582436.0,582848.0
2020-03-18 05:02:14,582519.0,582904.0
2020-03-18 05:02:15,582519.0,582904.0
2020-03-18 05:02:16,582977.0,583177.0
2020-03-18 05:02:17,582977.0,583177.0
2020-03-18 05:02:19,582736.0,583263.0
2020-03-18 05:02:20,582736.0,583263.0
2020-03-18 05:02:21,582741.0,583061.0
2020-03-18 05:02:22,582741.0,583061.0
2020-03-18 05:02:23,582741.0,583061.0
2020-03-18 05:02:24,582741.0,583061.0
2020-03-18 05:02:25,583137.0,583589.0
2020-03-18 05:02:26,583137.0,583589.0
2020-03-18 05:02:27,582975.0,583102.0
2020-03-18 05:02:28,582975.0,583102.0
2020-03-18 05:02:29,582802.0,583111.0
2020-03-18 05:02:30,582802.0,583111.0
2020-03-18 05:02:32,582833.0,583154.0
2020-03-18 05:02:33,582833.0,583154.0
2020-03-18 05:02:34,582909.0,583490.0
2020-03-18 05:02:35,582909.0,583490.0
2020-03-18 05:02:36,583170.0,583490.0
2020-03-18 05:02:37,583170.0,583490.0
2020-03-18 05:02:38,583204.0,583887.0
2020-03-18 05:02:39,583204.0,583887.0
2020-03-18 05:02:40,583204.0,583887.0
2020-03-18 05:02:41,583204.0,583887.0
2020-03-18 05:02:42,583204.0,583887.0
2020-03-18 05:02:43,583382.0,583881.0
2020-03-18 05:02:44,583382.0,583881.0
2020-03-18 05:02:46,583421.0,583679.0
2020-03-18 05:02:47,583421.0,583679.0
2020-03-18 05:02:48,583055.0,583497.0
2020-03-18 05:02:49,583055.0,583497.0
2020-03-18 05:02:50,583000.0,583464.0
2020-03-18 05:02:51,583000.0,583464.0
2020-03-18 05:02:52,583037.0,583285.0
2020-03-18 05:02:53,583037.0,583285.0
2020-03-18 05:02:54,583102.0,583328.0
2020-03-18 05:02:55,583102.0,583328.0
2020-03-18 05:02:56,583102.0,583328.0
2020-03-18 05:02:57,583102.0,583328.0
2020-03-18 05:02:58,582841.0,583032.0
2020-03-18 05:02:59,582841.0,583032.0
2020-03-18 05:03:00,583004.0,583227.0
2020-03-18 05:03:01,583004.0,583227.0
2020-03-18 05:03:02,583816.0,583957.0
2020-03-18 05:03:04,583816.0,583957.0
2020-03-18 05:03:05,583552.0,583903.0
2020-03-18 05:03:06,583552.0,583903.0
2020-03-18 05:03:07,583542.0,583676.0
2020-03-18 05:03:08,583542.0,583676.0
2020-03-18 05:03:09,583466.0,583772.0
2020-03-18 05:03:10,583466.0,583772.0
2020-03-18 05:03:11,583466.0,583749.0
2020-03-18 05:03:12,583466.0,583749.0
2020-03-18 05:03:14,583342.0,583757.0
2020-03-18 05:03:15,583342.0,583757.0
2020-03-18 05:03:16,583360.0,583628.0
2020-03-18 05:03:17,583360.0,583628.0
2020-03-18 05:03:18,583543.0,583879.0
2020-03-18 05:03:19,583543.0,583879.0
2020-03-18 05:03:20,583593.0,583927.0
2020-03-18 05:03:21,584012.0,584042.0
2020-03-18 05:03:22,584012.0,584042.0
2020-03-18 05:03:23,584004.0,584123.0
2020-03-18 05:03:24,584004.0,584123.0
2020-03-18 05:03:25,583369.0,583629.0
2020-03-18 05:03:26,583369.0,583629.0
2020-03-18 05:03:28,583203.0,583326.0
2020-03-18 05:03:29,583203.0,583326.0
2020-03-18 05:03:30,583496.0,583513.0
2020-03-18 05:03:31,583496.0,583513.0
2020-03-18 05:03:32,583269.0,583513.0
2020-03-18 05:03:33,583269.0,583513.0
2020-03-18 05:03:34,582865.0,583091.0
2020-03-18 05:03:36,582865.0,583091.0
2020-03-18 05:03:37,582893.0,583036.0
2020-03-18 05:03:38,582893.0,583036.0
2020-03-18 05:03:39,582641.0,582841.0
2020-03-18 05:03:40,582641.0,582841.0
2020-03-18 05:03:41,582501.0,582793.0
2020-03-18 05:03:42,582501.0,582793.0
2020-03-18 05:03:43,582434.0,582780.0
2020-03-18 05:03:44,582434.0,582780.0
2020-03-18 05:03:45,581981.0,582119.0
2020-03-18 05:03:46,581981.0,582199.0
2020-03-18 05:03:47,581981.0,582199.0
2020-03-18 05:03:49,582211.0,582491.0
2020-03-18 05:03:50,582211.0,582491.0
2020-03-18 05:03:51,582103.0,582484.0
2020-03-18 05:03:52,582103.0,582484.0
2020-03-18 05:03:53,582116.0,582484.0
2020-03-18 05:03:54,582116.0,582484.0
2020-03-18 05:03:55,582126.0,582483.0
2020-03-18 05:03:56,582126.0,582483.0
2020-03-18 05:03:57,582252.0,582405.0
2020-03-18 05:03:58,582252.0,582405.0
2020-03-18 05:03:59,582300.0,582393.0
2020-03-18 05:04:00,582300.0,582393.0
2020-03-18 05:04:01,582490.0,583049.0
2020-03-18 05:04:02,582490.0,583049.0
2020-03-18 05:04:03,582490.0,582825.0
2020-03-18 05:04:04,582490.0,582825.0
2020-03-18 05:04:05,582430.0,582818.0
2020-03-18 05:04:07,582430.0,582818.0
2020-03-18 05:04:08,582424.0,582787.0
2020-03-18 05:04:09,582424.0,582787.0
2020-03-18 05:04:10,582424.0,582494.0
2020-03-18 05:04:11,582424.0,582494.0
2020-03-18 05:04:12,582424.0,582623.0
2020-03-18 05:04:13,582424.0,582623.0
2020-03-18 05:04:14,582349.0,582618.0
2020-03-18 05:04:15,582349.0,582618.0
2020-03-18 05:04:16,583146.0,583213.0
2020-03-18 05:04:17,583146.0,583213.0
2020-03-18 05:04:18,583090.0,583323.0
2020-03-18 05:04:19,583090.0,583323.0
2020-03-18 05:04:20,582712.0,583022.0
2020-03-18 05:04:22,582712.0,583022.0
2020-03-18 05:04:23,582490.0,582536.0
2020-03-18 05:04:24,582490.0,582536.0
2020-03-18 05:04:25,581865.0,582148.0
2020-03-18 05:04:26,581805.0,581820.0
2020-03-18 05:04:27,581805.0,581820.0
2020-03-18 05:04:28,581807.0,582024.0
2020-03-18 05:04:29,581807.0,582024.0
2020-03-18 05:04:30,581769.0,581825.0
2020-03-18 05:04:31,581769.0,581825.0
2020-03-18 05:04:32,581876.0,582062.0
2020-03-18 05:04:33,581876.0,582062.0
2020-03-18 05:04:34,582072.0,582310.0
2020-03-18 05:04:36,582072.0,582310.0
2020-03-18 05:04:37,582134.0,582391.0
2020-03-18 05:04:38,582134.0,582391.0
2020-03-18 05:04:39,582010.0,582277.0
2020-03-18 05:04:40,582010.0,582277.0
2020-03-18 05:04:41,582111.0,582229.0
2020-03-18 05:04:42,582111.0,582229.0
2020-03-18 05:04:43,582294.0,582509.0
2020-03-18 05:04:44,582294.0,582509.0
2020-03-18 05:04:45,582294.0,582509.0
2020-03-18 05:04:46,582294.0,582509.0
2020-03-18 05:04:47,582537.0,582697.0
2020-03-18 05:04:48,582537.0,582697.0
2020-03-18 05:04:49,582350.0,582684.0
2020-03-18 05:04:50,582350.0,582684.0
2020-03-18 05:04:52,582763.0,583151.0
2020-03-18 05:04:53,582763.0,583151.0
2020-03-18 05:04:54,582997.0,583245.0
2020-03-18 05:04:55,582373.0,582641.0
2020-03-18 05:04:56,582373.0,582641.0
2020-03-18 05:04:57,582194.0,582538.0
2020-03-18 05:04:59,582194.0,582538.0
2020-03-18 05:05:00,582220.0,582544.0
2020-03-18 05:05:01,582220.0,582544.0
2020-03-18 05:05:02,582220.0,582525.0
