timestamp,bid,ask,tick_timestamp
2020-03-25 04:45:14,742574.0,742715.0,2020-03-25 04:45:14
2020-03-25 04:45:15,742809.0,742881.0,2020-03-25 04:45:15
2020-03-25 04:45:16,742809.0,742881.0,2020-03-25 04:45:16
2020-03-25 04:45:17,742809.0,742962.0,2020-03-25 04:45:17
2020-03-25 04:45:18,742809.0,742962.0,2020-03-25 04:45:18
2020-03-25 04:45:19,742809.0,742912.0,2020-03-25 04:45:19
2020-03-25 04:45:20,742809.0,742912.0,2020-03-25 04:45:20
2020-03-25 04:45:21,742820.0,742967.0,2020-03-25 04:45:21
2020-03-25 04:45:22,742820.0,742967.0,2020-03-25 04:45:22
2020-03-25 04:45:24,742809.0,742967.0,2020-03-25 04:45:23
2020-03-25 04:45:25,742809.0,742967.0,2020-03-25 04:45:25
2020-03-25 04:45:26,742365.0,742490.0,2020-03-25 04:45:26
2020-03-25 04:45:27,742365.0,742490.0,2020-03-25 04:45:27
2020-03-25 04:45:28,742490.0,742769.0,2020-03-25 04:45:28
2020-03-25 04:45:29,742490.0,742769.0,2020-03-25 04:45:29
2020-03-25 04:45:30,742295.0,742490.0,2020-03-25 04:45:30
2020-03-25 04:45:31,742295.0,742490.0,2020-03-25 04:45:31
2020-03-25 04:45:32,742301.0,742620.0,2020-03-25 04:45:32
2020-03-25 04:45:33,742301.0,742620.0,2020-03-25 04:45:33
2020-03-25 04:45:34,742500.0,742685.0,2020-03-25 04:45:34
2020-03-25 04:45:35,742500.0,742685.0,2020-03-25 04:45:35
2020-03-25 04:45:36,742500.0,742685.0,2020-03-25 04:45:36
2020-03-25 04:45:37,742500.0,742685.0,2020-03-25 04:45:37
2020-03-25 04:45:38,742629.0,742772.0,2020-03-25 04:45:38
2020-03-25 04:45:39,742629.0,742772.0,2020-03-25 04:45:39
2020-03-25 04:45:41,742819.0,742831.0,2020-03-25 04:45:40
2020-03-25 04:45:42,742819.0,742831.0,2020-03-25 04:45:42
2020-03-25 04:45:43,742981.0,743222.0,2020-03-25 04:45:43
2020-03-25 04:45:44,742981.0,743222.0,2020-03-25 04:45:44
2020-03-25 04:45:45,742980.0,743243.0,2020-03-25 04:45:45
2020-03-25 04:45:46,742980.0,743243.0,2020-03-25 04:45:46
2020-03-25 04:45:47,742960.0,743418.0,2020-03-25 04:45:47
2020-03-25 04:45:48,742960.0,743418.0,2020-03-25 04:45:48
2020-03-25 04:45:49,742960.0,743408.0,2020-03-25 04:45:49
2020-03-25 04:45:50,742960.0,743408.0,2020-03-25 04:45:50
2020-03-25 04:45:51,742933.0,743277.0,2020-03-25 04:45:51
2020-03-25 04:45:52,742933.0,743277.0,2020-03-25 04:45:52
2020-03-25 04:45:53,742933.0,743277.0,2020-03-25 04:45:53
2020-03-25 04:45:54,742933.0,743277.0,2020-03-25 04:45:54
2020-03-25 04:45:55,742819.0,743185.0,2020-03-25 04:45:55
2020-03-25 04:45:56,742819.0,743185.0,2020-03-25 04:45:56
2020-03-25 04:45:57,742466.0,742686.0,2020-03-25 04:45:57
2020-03-25 04:45:59,742466.0,742686.0,2020-03-25 04:45:58
2020-03-25 04:46:00,742489.0,742718.0,2020-03-25 04:46:00
2020-03-25 04:46:01,742489.0,742718.0,2020-03-25 04:46:01
2020-03-25 04:46:02,742705.0,742844.0,2020-03-25 04:46:02
2020-03-25 04:46:03,742705.0,742844.0,2020-03-25 04:46:03
2020-03-25 04:46:04,742764.0,742991.0,2020-03-25 04:46:04
2020-03-25 04:46:05,742764.0,742991.0,2020-03-25 04:46:05
2020-03-25 04:46:06,742764.0,742986.0,2020-03-25 04:46:06
2020-03-25 04:46:07,742764.0,742986.0,2020-03-25 04:46:07
2020-03-25 04:46:08,742879.0,742991.0,2020-03-25 04:46:08
2020-03-25 04:46:09,742879.0,742991.0,2020-03-25 04:46:09
2020-03-25 04:46:10,742785.0,742991.0,2020-03-25 04:46:10
2020-03-25 04:46:11,742785.0,742991.0,2020-03-25 04:46:11
2020-03-25 04:46:12,742893.0,742991.0,2020-03-25 04:46:12
2020-03-25 04:46:13,742893.0,742991.0,2020-03-25 04:46:13
2020-03-25 04:46:14,742764.0,742991.0,2020-03-25 04:46:14
2020-03-25 04:46:15,742764.0,742991.0,2020-03-25 04:46:15
2020-03-25 04:46:16,742819.0,742991.0,2020-03-25 04:46:16
2020-03-25 04:46:17,742819.0,742991.0,2020-03-25 04:46:17
2020-03-25 04:46:19,742819.0,742991.0,2020-03-25 04:46:18
2020-03-25 04:46:20,742819.0,742991.0,2020-03-25 04:46:20
2020-03-25 04:46:21,743089.0,743102.0,2020-03-25 04:46:21
2020-03-25 04:46:22,743089.0,743102.0,2020-03-25 04:46:22
2020-03-25 04:46:23,743250.0,743312.0,2020-03-25 04:46:23
2020-03-25 04:46:24,743250.0,743312.0,2020-03-25 04:46:24
2020-03-25 04:46:25,743328.0,743498.0,2020-03-25 04:46:25
2020-03-25 04:46:26,743328.0,743498.0,2020-03-25 04:46:26
2020-03-25 04:46:27,743328.0,743464.0,2020-03-25 04:46:27
2020-03-25 04:46:28,743328.0,743464.0,2020-03-25 04:46:28
2020-03-25 04:46:29,743383.0,743469.0,2020-03-25 04:46:29
2020-03-25 04:46:30,743469.0,743680.0,2020-03-25 04:46:30
2020-03-25 04:46:31,743390.0,743680.0,2020-03-25 04:46:31
2020-03-25 04:46:32,743396.0,743678.0,2020-03-25 04:46:32
2020-03-25 04:46:33,743396.0,743678.0,2020-03-25 04:46:33
2020-03-25 04:46:34,743426.0,743673.0,2020-03-25 04:46:34
2020-03-25 04:46:36,743426.0,743673.0,2020-03-25 04:46:35
2020-03-25 04:46:37,743431.0,743521.0,2020-03-25 04:46:37
2020-03-25 04:46:38,743431.0,743521.0,2020-03-25 04:46:38
2020-03-25 04:46:39,743466.0,743677.0,2020-03-25 04:46:39
2020-03-25 04:46:40,743466.0,743677.0,2020-03-25 04:46:40
2020-03-25 04:46:41,743399.0,743677.0,2020-03-25 04:46:41
2020-03-25 04:46:42,743399.0,743677.0,2020-03-25 04:46:42
2020-03-25 04:46:43,743394.0,743677.0,2020-03-25 04:46:43
2020-03-25 04:46:44,743394.0,743677.0,2020-03-25 04:46:44
2020-03-25 04:46:45,743512.0,743677.0,2020-03-25 04:46:45
2020-03-25 04:46:46,743512.0,743677.0,2020-03-25 04:46:46
2020-03-25 04:46:47,743562.0,743677.0,2020-03-25 04:46:47
2020-03-25 04:46:48,743562.0,743677.0,2020-03-25 04:46:48
2020-03-25 04:46:49,743562.0,743677.0,2020-03-25 04:46:49
2020-03-25 04:46:50,743562.0,743677.0,2020-03-25 04:46:50
2020-03-25 04:46:51,743562.0,743677.0,2020-03-25 04:46:51
2020-03-25 04:46:52,743562.0,743677.0,2020-03-25 04:46:52
2020-03-25 04:46:53,743612.0,743925.0,2020-03-25 04:46:53
2020-03-25 04:46:55,743612.0,743925.0,2020-03-25 04:46:54
2020-03-25 04:46:56,743580.0,743656.0,2020-03-25 04:46:56
2020-03-25 04:46:57,743580.0,743656.0,2020-03-25 04:46:57
2020-03-25 04:46:58,743621.0,743926.0,2020-03-25 04:46:58
2020-03-25 04:46:59,743621.0,743926.0,2020-03-25 04:46:59
2020-03-25 04:47:00,743707.0,743974.0,2020-03-25 04:47:00
2020-03-25 04:47:01,743707.0,743974.0,2020-03-25 04:47:01
2020-03-25 04:47:02,743791.0,743990.0,2020-03-25 04:47:02
2020-03-25 04:47:03,743791.0,743990.0,2020-03-25 04:47:03
2020-03-25 04:47:04,743990.0,744268.0,2020-03-25 04:47:04
2020-03-25 04:47:05,743990.0,744268.0,2020-03-25 04:47:05
2020-03-25 04:47:06,744110.0,744239.0,2020-03-25 04:47:06
2020-03-25 04:47:07,744110.0,744239.0,2020-03-25 04:47:07
2020-03-25 04:47:08,743672.0,743977.0,2020-03-25 04:47:08
2020-03-25 04:47:09,743672.0,743977.0,2020-03-25 04:47:09
2020-03-25 04:47:10,743666.0,743934.0,2020-03-25 04:47:10
2020-03-25 04:47:12,743666.0,743934.0,2020-03-25 04:47:11
2020-03-25 04:47:13,743661.0,743824.0,2020-03-25 04:47:13
2020-03-25 04:47:14,743661.0,743824.0,2020-03-25 04:47:14
2020-03-25 04:47:15,743661.0,743839.0,2020-03-25 04:47:15
2020-03-25 04:47:16,743661.0,743839.0,2020-03-25 04:47:16
2020-03-25 04:47:17,743621.0,743845.0,2020-03-25 04:47:17
2020-03-25 04:47:18,743621.0,743845.0,2020-03-25 04:47:18
2020-03-25 04:47:19,743631.0,743773.0,2020-03-25 04:47:19
2020-03-25 04:47:20,743631.0,743773.0,2020-03-25 04:47:20
2020-03-25 04:47:21,743636.0,743712.0,2020-03-25 04:47:21
2020-03-25 04:47:22,743636.0,743712.0,2020-03-25 04:47:22
2020-03-25 04:47:23,743626.0,743712.0,2020-03-25 04:47:23
2020-03-25 04:47:24,743626.0,743712.0,2020-03-25 04:47:24
2020-03-25 04:47:25,743587.0,743723.0,2020-03-25 04:47:25
2020-03-25 04:47:26,743587.0,743723.0,2020-03-25 04:47:26
2020-03-25 04:47:27,743601.0,743763.0,2020-03-25 04:47:27
2020-03-25 04:47:28,743601.0,743763.0,2020-03-25 04:47:28
2020-03-25 04:47:29,743602.0,743656.0,2020-03-25 04:47:29
2020-03-25 04:47:31,743602.0,743656.0,2020-03-25 04:47:30
2020-03-25 04:47:32,743562.0,743773.0,2020-03-25 04:47:32
2020-03-25 04:47:33,743562.0,743773.0,2020-03-25 04:47:33
2020-03-25 04:47:34,743622.0,743773.0,2020-03-25 04:47:34
2020-03-25 04:47:35,743622.0,743773.0,2020-03-25 04:47:35
2020-03-25 04:47:36,743622.0,743773.0,2020-03-25 04:47:36
2020-03-25 04:47:37,743622.0,743773.0,2020-03-25 04:47:37
2020-03-25 04:47:38,743861.0,744124.0,2020-03-25 04:47:38
2020-03-25 04:47:39,743861.0,744124.0,2020-03-25 04:47:39
2020-03-25 04:47:40,743868.0,744085.0,2020-03-25 04:47:40
2020-03-25 04:47:41,743868.0,744085.0,2020-03-25 04:47:41
2020-03-25 04:47:42,744093.0,744155.0,2020-03-25 04:47:42
2020-03-25 04:47:43,744093.0,744155.0,2020-03-25 04:47:43
2020-03-25 04:47:44,743820.0,744030.0,2020-03-25 04:47:44
2020-03-25 04:47:45,743820.0,744030.0,2020-03-25 04:47:45
2020-03-25 04:47:46,743825.0,744165.0,2020-03-25 04:47:46
2020-03-25 04:47:47,743825.0,744165.0,2020-03-25 04:47:47
2020-03-25 04:47:48,743989.0,744240.0,2020-03-25 04:47:48
2020-03-25 04:47:49,743989.0,744240.0,2020-03-25 04:47:49
2020-03-25 04:47:51,743823.0,744210.0,2020-03-25 04:47:50
2020-03-25 04:47:52,743823.0,744210.0,2020-03-25 04:47:52
2020-03-25 04:47:53,744621.0,744696.0,2020-03-25 04:47:53
2020-03-25 04:47:54,744621.0,744696.0,2020-03-25 04:47:54
2020-03-25 04:47:55,744433.0,744661.0,2020-03-25 04:47:55
2020-03-25 04:47:56,744433.0,744661.0,2020-03-25 04:47:56
2020-03-25 04:47:57,744294.0,744661.0,2020-03-25 04:47:57
2020-03-25 04:47:58,744294.0,744661.0,2020-03-25 04:47:58
2020-03-25 04:47:59,744258.0,744563.0,2020-03-25 04:47:59
2020-03-25 04:48:00,744258.0,744563.0,2020-03-25 04:48:00
2020-03-25 04:48:01,744205.0,744562.0,2020-03-25 04:48:01
2020-03-25 04:48:02,744205.0,744562.0,2020-03-25 04:48:02
2020-03-25 04:48:03,744006.0,744366.0,2020-03-25 04:48:03
2020-03-25 04:48:04,744006.0,744366.0,2020-03-25 04:48:04
2020-03-25 04:48:05,744060.0,744366.0,2020-03-25 04:48:05
2020-03-25 04:48:06,744060.0,744366.0,2020-03-25 04:48:06
2020-03-25 04:48:07,744072.0,744342.0,2020-03-25 04:48:07
2020-03-25 04:48:08,744072.0,744342.0,2020-03-25 04:48:08
2020-03-25 04:48:09,743766.0,744003.0,2020-03-25 04:48:09
2020-03-25 04:48:11,743766.0,744003.0,2020-03-25 04:48:10
2020-03-25 04:48:12,743732.0,743966.0,2020-03-25 04:48:12
2020-03-25 04:48:13,743732.0,743966.0,2020-03-25 04:48:13
2020-03-25 04:48:14,743787.0,744003.0,2020-03-25 04:48:14
2020-03-25 04:48:15,743787.0,744003.0,2020-03-25 04:48:15
2020-03-25 04:48:16,743787.0,743919.0,2020-03-25 04:48:16
2020-03-25 04:48:17,743787.0,743919.0,2020-03-25 04:48:17
2020-03-25 04:48:18,744003.0,744167.0,2020-03-25 04:48:18
2020-03-25 04:48:19,744003.0,744167.0,2020-03-25 04:48:19
2020-03-25 04:48:20,744003.0,744205.0,2020-03-25 04:48:20
2020-03-25 04:48:21,744003.0,744205.0,2020-03-25 04:48:21
2020-03-25 04:48:22,744065.0,744205.0,2020-03-25 04:48:22
2020-03-25 04:48:23,744065.0,744205.0,2020-03-25 04:48:23
2020-03-25 04:48:24,744247.0,744464.0,2020-03-25 04:48:24
2020-03-25 04:48:25,744247.0,744464.0,2020-03-25 04:48:25
2020-03-25 04:48:26,744249.0,744441.0,2020-03-25 04:48:26
2020-03-25 04:48:27,744249.0,744441.0,2020-03-25 04:48:27
2020-03-25 04:48:29,744301.0,744467.0,2020-03-25 04:48:28
2020-03-25 04:48:30,744301.0,744467.0,2020-03-25 04:48:30
2020-03-25 04:48:31,744302.0,744449.0,2020-03-25 04:48:31
2020-03-25 04:48:32,744302.0,744449.0,2020-03-25 04:48:32
2020-03-25 04:48:33,744072.0,744396.0,2020-03-25 04:48:33
2020-03-25 04:48:34,744072.0,744396.0,2020-03-25 04:48:34
2020-03-25 04:48:35,744072.0,744459.0,2020-03-25 04:48:35
2020-03-25 04:48:36,744072.0,744459.0,2020-03-25 04:48:36
2020-03-25 04:48:37,744072.0,744492.0,2020-03-25 04:48:37
2020-03-25 04:48:38,744072.0,744492.0,2020-03-25 04:48:38
2020-03-25 04:48:39,744173.0,744429.0,2020-03-25 04:48:39
2020-03-25 04:48:40,744173.0,744429.0,2020-03-25 04:48:40
2020-03-25 04:48:41,744173.0,744429.0,2020-03-25 04:48:41
2020-03-25 04:48:42,744173.0,744429.0,2020-03-25 04:48:42
2020-03-25 04:48:43,744102.0,744396.0,2020-03-25 04:48:43
2020-03-25 04:48:44,744102.0,744396.0,2020-03-25 04:48:44
2020-03-25 04:48:45,744102.0,744360.0,2020-03-25 04:48:45
2020-03-25 04:48:46,744102.0,744360.0,2020-03-25 04:48:46
2020-03-25 04:48:47,744070.0,744426.0,2020-03-25 04:48:47
2020-03-25 04:48:48,744070.0,744426.0,2020-03-25 04:48:48
2020-03-25 04:48:50,744070.0,744464.0,2020-03-25 04:48:50
2020-03-25 04:48:51,744070.0,744464.0,2020-03-25 04:48:51
2020-03-25 04:48:52,744187.0,744588.0,2020-03-25 04:48:52
2020-03-25 04:48:53,744187.0,744588.0,2020-03-25 04:48:53
2020-03-25 04:48:54,744223.0,744536.0,2020-03-25 04:48:54
2020-03-25 04:48:55,744223.0,744536.0,2020-03-25 04:48:55
2020-03-25 04:48:56,744140.0,744177.0,2020-03-25 04:48:56
2020-03-25 04:48:57,744140.0,744177.0,2020-03-25 04:48:57
2020-03-25 04:48:58,744016.0,744177.0,2020-03-25 04:48:58
2020-03-25 04:48:59,744016.0,744177.0,2020-03-25 04:48:59
2020-03-25 04:49:00,743856.0,744134.0,2020-03-25 04:49:00
2020-03-25 04:49:01,743856.0,744134.0,2020-03-25 04:49:01
2020-03-25 04:49:02,743857.0,744105.0,2020-03-25 04:49:02
2020-03-25 04:49:03,743857.0,744105.0,2020-03-25 04:49:03
2020-03-25 04:49:04,743904.0,744080.0,2020-03-25 04:49:04
2020-03-25 04:49:05,743904.0,744080.0,2020-03-25 04:49:05
2020-03-25 04:49:06,743904.0,744105.0,2020-03-25 04:49:06
2020-03-25 04:49:08,743904.0,744105.0,2020-03-25 04:49:07
2020-03-25 04:49:09,743905.0,744054.0,2020-03-25 04:49:09
2020-03-25 04:49:10,743905.0,744054.0,2020-03-25 04:49:10
2020-03-25 04:49:11,743734.0,743909.0,2020-03-25 04:49:11
2020-03-25 04:49:12,743748.0,743851.0,2020-03-25 04:49:12
2020-03-25 04:49:13,743748.0,743851.0,2020-03-25 04:49:13
2020-03-25 04:49:14,743632.0,743945.0,2020-03-25 04:49:14
2020-03-25 04:49:15,743632.0,743945.0,2020-03-25 04:49:15
2020-03-25 04:49:16,743743.0,743888.0,2020-03-25 04:49:16
2020-03-25 04:49:17,743743.0,743888.0,2020-03-25 04:49:17
2020-03-25 04:49:18,743744.0,743912.0,2020-03-25 04:49:18
2020-03-25 04:49:19,743744.0,743912.0,2020-03-25 04:49:19
2020-03-25 04:49:20,743745.0,743973.0,2020-03-25 04:49:20
2020-03-25 04:49:21,743745.0,743973.0,2020-03-25 04:49:21
2020-03-25 04:49:22,743745.0,743973.0,2020-03-25 04:49:22
2020-03-25 04:49:23,743745.0,743973.0,2020-03-25 04:49:23
2020-03-25 04:49:24,743646.0,743900.0,2020-03-25 04:49:24
2020-03-25 04:49:26,743646.0,743900.0,2020-03-25 04:49:25
2020-03-25 04:49:27,743659.0,743900.0,2020-03-25 04:49:27
2020-03-25 04:49:28,743659.0,743900.0,2020-03-25 04:49:28
2020-03-25 04:49:29,743659.0,743901.0,2020-03-25 04:49:29
2020-03-25 04:49:30,743659.0,743901.0,2020-03-25 04:49:30
2020-03-25 04:49:31,743660.0,743901.0,2020-03-25 04:49:31
2020-03-25 04:49:32,743660.0,743901.0,2020-03-25 04:49:32
2020-03-25 04:49:33,743684.0,743875.0,2020-03-25 04:49:33
2020-03-25 04:49:34,743684.0,743875.0,2020-03-25 04:49:34
2020-03-25 04:49:35,744201.0,744222.0,2020-03-25 04:49:35
2020-03-25 04:49:36,744201.0,744222.0,2020-03-25 04:49:36
2020-03-25 04:49:37,744435.0,744556.0,2020-03-25 04:49:37
2020-03-25 04:49:38,744435.0,744556.0,2020-03-25 04:49:38
2020-03-25 04:49:39,744297.0,744545.0,2020-03-25 04:49:39
2020-03-25 04:49:40,744297.0,744545.0,2020-03-25 04:49:40
2020-03-25 04:49:41,744297.0,744303.0,2020-03-25 04:49:41
2020-03-25 04:49:42,744297.0,744303.0,2020-03-25 04:49:42
2020-03-25 04:49:44,744342.0,744754.0,2020-03-25 04:49:43
2020-03-25 04:49:45,744342.0,744754.0,2020-03-25 04:49:45
2020-03-25 04:49:46,744411.0,744699.0,2020-03-25 04:49:46
2020-03-25 04:49:47,744411.0,744699.0,2020-03-25 04:49:47
2020-03-25 04:49:48,744356.0,744699.0,2020-03-25 04:49:48
2020-03-25 04:49:49,744356.0,744699.0,2020-03-25 04:49:49
2020-03-25 04:49:50,744386.0,744693.0,2020-03-25 04:49:50
2020-03-25 04:49:51,744386.0,744693.0,2020-03-25 04:49:51
2020-03-25 04:49:52,744383.0,744511.0,2020-03-25 04:49:52
2020-03-25 04:49:53,744383.0,744511.0,2020-03-25 04:49:53
2020-03-25 04:49:54,744358.0,744686.0,2020-03-25 04:49:54
2020-03-25 04:49:55,744358.0,744686.0,2020-03-25 04:49:55
2020-03-25 04:49:56,744357.0,744652.0,2020-03-25 04:49:56
2020-03-25 04:49:57,744357.0,744652.0,2020-03-25 04:49:57
2020-03-25 04:49:58,743775.0,743805.0,2020-03-25 04:49:58
2020-03-25 04:49:59,743775.0,743805.0,2020-03-25 04:49:59
2020-03-25 04:50:00,743787.0,743820.0,2020-03-25 04:50:00
2020-03-25 04:50:01,743787.0,743820.0,2020-03-25 04:50:01
2020-03-25 04:50:02,743845.0,743940.0,2020-03-25 04:50:02
2020-03-25 04:50:04,743845.0,743940.0,2020-03-25 04:50:03
2020-03-25 04:50:05,743845.0,744042.0,2020-03-25 04:50:05
2020-03-25 04:50:06,743845.0,744042.0,2020-03-25 04:50:06
2020-03-25 04:50:07,743921.0,743979.0,2020-03-25 04:50:07
2020-03-25 04:50:08,743921.0,743979.0,2020-03-25 04:50:08
2020-03-25 04:50:09,743921.0,743979.0,2020-03-25 04:50:09
2020-03-25 04:50:10,743921.0,743979.0,2020-03-25 04:50:10
2020-03-25 04:50:11,743942.0,743991.0,2020-03-25 04:50:11
2020-03-25 04:50:12,743942.0,743991.0,2020-03-25 04:50:12
2020-03-25 04:50:13,743942.0,743991.0,2020-03-25 04:50:13
2020-03-25 04:50:14,743942.0,743991.0,2020-03-25 04:50:14
2020-03-25 04:50:15,744038.0,744282.0,2020-03-25 04:50:15
2020-03-25 04:50:16,744038.0,744282.0,2020-03-25 04:50:16
2020-03-25 04:50:17,744065.0,744259.0,2020-03-25 04:50:17
2020-03-25 04:50:18,744065.0,744259.0,2020-03-25 04:50:18
2020-03-25 04:50:19,744097.0,744397.0,2020-03-25 04:50:19
2020-03-25 04:50:20,744097.0,744397.0,2020-03-25 04:50:20
2020-03-25 04:50:21,743934.0,744039.0,2020-03-25 04:50:21
2020-03-25 04:50:22,743934.0,744039.0,2020-03-25 04:50:22
2020-03-25 04:50:24,743946.0,744051.0,2020-03-25 04:50:23
2020-03-25 04:50:25,743946.0,744051.0,2020-03-25 04:50:25
2020-03-25 04:50:26,743977.0,744222.0,2020-03-25 04:50:26
2020-03-25 04:50:27,743977.0,744222.0,2020-03-25 04:50:27
2020-03-25 04:50:28,743977.0,744222.0,2020-03-25 04:50:28
2020-03-25 04:50:29,743977.0,744222.0,2020-03-25 04:50:29
2020-03-25 04:50:30,743944.0,744246.0,2020-03-25 04:50:30
2020-03-25 04:50:31,743944.0,744246.0,2020-03-25 04:50:31
2020-03-25 04:50:32,743755.0,744245.0,2020-03-25 04:50:32
2020-03-25 04:50:33,743755.0,744245.0,2020-03-25 04:50:33
2020-03-25 04:50:34,743760.0,744240.0,2020-03-25 04:50:34
2020-03-25 04:50:35,743760.0,744240.0,2020-03-25 04:50:35
2020-03-25 04:50:36,743761.0,744232.0,2020-03-25 04:50:36
2020-03-25 04:50:37,743761.0,744232.0,2020-03-25 04:50:37
2020-03-25 04:50:38,743747.0,744178.0,2020-03-25 04:50:38
2020-03-25 04:50:39,743747.0,744178.0,2020-03-25 04:50:39
2020-03-25 04:50:40,743804.0,744170.0,2020-03-25 04:50:40
2020-03-25 04:50:41,743804.0,744170.0,2020-03-25 04:50:41
2020-03-25 04:50:43,743747.0,744171.0,2020-03-25 04:50:42
2020-03-25 04:50:44,743747.0,744171.0,2020-03-25 04:50:44
2020-03-25 04:50:45,743796.0,744156.0,2020-03-25 04:50:45
2020-03-25 04:50:46,743796.0,744156.0,2020-03-25 04:50:46
2020-03-25 04:50:47,743753.0,744156.0,2020-03-25 04:50:47
2020-03-25 04:50:48,743753.0,744156.0,2020-03-25 04:50:48
2020-03-25 04:50:49,744226.0,744244.0,2020-03-25 04:50:49
2020-03-25 04:50:50,744226.0,744244.0,2020-03-25 04:50:50
2020-03-25 04:50:51,744130.0,744167.0,2020-03-25 04:50:51
2020-03-25 04:50:52,744130.0,744167.0,2020-03-25 04:50:52
2020-03-25 04:50:53,744099.0,744318.0,2020-03-25 04:50:53
2020-03-25 04:50:54,744099.0,744318.0,2020-03-25 04:50:54
2020-03-25 04:50:55,744198.0,744318.0,2020-03-25 04:50:55
2020-03-25 04:50:56,744198.0,744318.0,2020-03-25 04:50:56
2020-03-25 04:50:57,744197.0,744318.0,2020-03-25 04:50:57
2020-03-25 04:50:58,744197.0,744318.0,2020-03-25 04:50:58
2020-03-25 04:51:00,744072.0,744318.0,2020-03-25 04:50:59
2020-03-25 04:51:01,744072.0,744318.0,2020-03-25 04:51:01
2020-03-25 04:51:02,744079.0,744255.0,2020-03-25 04:51:02
2020-03-25 04:51:03,744079.0,744255.0,2020-03-25 04:51:03
2020-03-25 04:51:04,744072.0,744198.0,2020-03-25 04:51:04
2020-03-25 04:51:05,744072.0,744198.0,2020-03-25 04:51:05
2020-03-25 04:51:06,744081.0,744318.0,2020-03-25 04:51:06
2020-03-25 04:51:07,744081.0,744318.0,2020-03-25 04:51:07
2020-03-25 04:51:08,744072.0,744225.0,2020-03-25 04:51:08
2020-03-25 04:51:09,744072.0,744225.0,2020-03-25 04:51:09
2020-03-25 04:51:10,744252.0,744318.0,2020-03-25 04:51:10
2020-03-25 04:51:11,744252.0,744318.0,2020-03-25 04:51:11
2020-03-25 04:51:12,744252.0,744411.0,2020-03-25 04:51:12
2020-03-25 04:51:14,744252.0,744411.0,2020-03-25 04:51:13
2020-03-25 04:51:15,744285.0,744453.0,2020-03-25 04:51:15
2020-03-25 04:51:16,744144.0,744464.0,2020-03-25 04:51:16
2020-03-25 04:51:17,744144.0,744464.0,2020-03-25 04:51:17
2020-03-25 04:51:18,744298.0,744395.0,2020-03-25 04:51:18
2020-03-25 04:51:19,744298.0,744395.0,2020-03-25 04:51:19
2020-03-25 04:51:20,744720.0,744863.0,2020-03-25 04:51:20
2020-03-25 04:51:21,744720.0,744863.0,2020-03-25 04:51:21
2020-03-25 04:51:22,744718.0,744863.0,2020-03-25 04:51:22
2020-03-25 04:51:23,744718.0,744863.0,2020-03-25 04:51:23
2020-03-25 04:51:24,744068.0,744362.0,2020-03-25 04:51:24
2020-03-25 04:51:25,744068.0,744362.0,2020-03-25 04:51:25
2020-03-25 04:51:26,744294.0,744326.0,2020-03-25 04:51:26
2020-03-25 04:51:27,744294.0,744326.0,2020-03-25 04:51:27
2020-03-25 04:51:28,744220.0,744351.0,2020-03-25 04:51:28
2020-03-25 04:51:29,744220.0,744351.0,2020-03-25 04:51:29
2020-03-25 04:51:31,744235.0,744443.0,2020-03-25 04:51:30
2020-03-25 04:51:32,744235.0,744443.0,2020-03-25 04:51:32
2020-03-25 04:51:33,744240.0,744570.0,2020-03-25 04:51:33
2020-03-25 04:51:34,744240.0,744570.0,2020-03-25 04:51:34
2020-03-25 04:51:35,744555.0,744751.0,2020-03-25 04:51:35
2020-03-25 04:51:36,744555.0,744751.0,2020-03-25 04:51:36
2020-03-25 04:51:37,744104.0,744381.0,2020-03-25 04:51:37
2020-03-25 04:51:38,744104.0,744381.0,2020-03-25 04:51:38
2020-03-25 04:51:39,744223.0,744529.0,2020-03-25 04:51:39
2020-03-25 04:51:40,744223.0,744529.0,2020-03-25 04:51:40
2020-03-25 04:51:41,744282.0,744613.0,2020-03-25 04:51:41
2020-03-25 04:51:42,744282.0,744613.0,2020-03-25 04:51:42
2020-03-25 04:51:43,744415.0,744612.0,2020-03-25 04:51:43
2020-03-25 04:51:44,744415.0,744612.0,2020-03-25 04:51:44
2020-03-25 04:51:45,744535.0,744673.0,2020-03-25 04:51:45
2020-03-25 04:51:46,744535.0,744673.0,2020-03-25 04:51:46
2020-03-25 04:51:47,744554.0,744673.0,2020-03-25 04:51:47
2020-03-25 04:51:48,744554.0,744673.0,2020-03-25 04:51:48
2020-03-25 04:51:50,744580.0,744614.0,2020-03-25 04:51:49
2020-03-25 04:51:51,744580.0,744614.0,2020-03-25 04:51:51
2020-03-25 04:51:52,744286.0,744348.0,2020-03-25 04:51:52
2020-03-25 04:51:53,744286.0,744348.0,2020-03-25 04:51:53
2020-03-25 04:51:54,744373.0,744614.0,2020-03-25 04:51:54
2020-03-25 04:51:55,744373.0,744614.0,2020-03-25 04:51:55
2020-03-25 04:51:56,744614.0,744799.0,2020-03-25 04:51:56
2020-03-25 04:51:57,744614.0,744799.0,2020-03-25 04:51:57
2020-03-25 04:51:58,744610.0,744847.0,2020-03-25 04:51:58
2020-03-25 04:51:59,744610.0,744847.0,2020-03-25 04:51:59
2020-03-25 04:52:00,744566.0,744602.0,2020-03-25 04:52:00
2020-03-25 04:52:01,744566.0,744602.0,2020-03-25 04:52:01
2020-03-25 04:52:02,744566.0,744614.0,2020-03-25 04:52:02
2020-03-25 04:52:03,744566.0,744614.0,2020-03-25 04:52:03
