timestamp,bid,ask
2020-03-18 03:47:37,584614.0,584790.0
2020-03-18 03:47:38,584614.0,584790.0
2020-03-18 03:47:39,584614.0,584790.0
2020-03-18 03:47:40,584614.0,584790.0
2020-03-18 03:47:41,584614.0,584790.0
2020-03-18 03:47:42,584614.0,584790.0
2020-03-18 03:47:43,584614.0,584790.0
2020-03-18 03:47:45,584614.0,584790.0
2020-03-18 03:47:46,584614.0,584790.0
2020-03-18 03:47:47,584614.0,584790.0
2020-03-18 03:47:48,584197.0,584846.0
2020-03-18 03:47:49,584197.0,584846.0
2020-03-18 03:47:50,584197.0,584846.0
2020-03-18 03:47:51,584197.0,584846.0
2020-03-18 03:47:52,584197.0,584846.0
2020-03-18 03:47:53,584197.0,584846.0
2020-03-18 03:47:54,584197.0,584846.0
2020-03-18 03:47:55,584493.0,584977.0
2020-03-18 03:47:56,584493.0,584977.0
2020-03-18 03:47:57,584493.0,584977.0
2020-03-18 03:47:58,584493.0,584977.0
2020-03-18 03:47:59,584493.0,584977.0
2020-03-18 03:48:01,584493.0,584977.0
2020-03-18 03:48:02,584493.0,584977.0
2020-03-18 03:48:03,584493.0,584977.0
2020-03-18 03:48:04,585352.0,585444.0
2020-03-18 03:48:05,585352.0,585444.0
2020-03-18 03:48:06,585352.0,585444.0
2020-03-18 03:48:07,585352.0,585444.0
2020-03-18 03:48:08,585352.0,585444.0
2020-03-18 03:48:09,585352.0,585444.0
2020-03-18 03:48:10,585352.0,585444.0
2020-03-18 03:48:11,585352.0,585444.0
2020-03-18 03:48:12,585352.0,585444.0
2020-03-18 03:48:14,585352.0,585444.0
2020-03-18 03:48:15,584558.0,584985.0
2020-03-18 03:48:16,584558.0,584985.0
2020-03-18 03:48:17,584558.0,584985.0
2020-03-18 03:48:18,584558.0,584985.0
2020-03-18 03:48:19,584558.0,584985.0
2020-03-18 03:48:20,584558.0,584985.0
2020-03-18 03:48:21,584558.0,584985.0
2020-03-18 03:48:22,584558.0,584985.0
2020-03-18 03:48:23,584558.0,584985.0
2020-03-18 03:48:24,584558.0,584985.0
2020-03-18 03:48:25,584355.0,584853.0
2020-03-18 03:48:26,584355.0,584853.0
2020-03-18 03:48:27,584355.0,584853.0
2020-03-18 03:48:28,584355.0,584853.0
2020-03-18 03:48:30,584355.0,584853.0
2020-03-18 03:48:31,584355.0,584853.0
2020-03-18 03:48:32,584355.0,584853.0
2020-03-18 03:48:33,584355.0,584853.0
2020-03-18 03:48:34,584355.0,584853.0
2020-03-18 03:48:35,584355.0,584853.0
2020-03-18 03:48:36,584355.0,584853.0
2020-03-18 03:48:37,584355.0,584853.0
2020-03-18 03:48:38,584094.0,584579.0
2020-03-18 03:48:39,584094.0,584579.0
2020-03-18 03:48:40,584094.0,584579.0
2020-03-18 03:48:41,584094.0,584579.0
2020-03-18 03:48:42,584094.0,584579.0
2020-03-18 03:48:43,584094.0,584579.0
2020-03-18 03:48:44,584094.0,584579.0
2020-03-18 03:48:45,584094.0,584579.0
2020-03-18 03:48:47,583573.0,583903.0
2020-03-18 03:48:48,583573.0,583903.0
2020-03-18 03:48:49,583573.0,583903.0
2020-03-18 03:48:50,583573.0,583903.0
2020-03-18 03:48:51,583573.0,583903.0
2020-03-18 03:48:52,583573.0,583903.0
2020-03-18 03:48:53,583573.0,583903.0
2020-03-18 03:48:54,583573.0,583903.0
2020-03-18 03:48:55,583413.0,583856.0
2020-03-18 03:48:57,583413.0,583856.0
2020-03-18 03:48:58,583413.0,583856.0
2020-03-18 03:48:59,583413.0,583856.0
2020-03-18 03:49:00,583413.0,583856.0
2020-03-18 03:49:01,583413.0,583856.0
2020-03-18 03:49:02,583413.0,583856.0
2020-03-18 03:49:03,583413.0,583856.0
2020-03-18 03:49:04,583413.0,583856.0
2020-03-18 03:49:05,583413.0,583856.0
2020-03-18 03:49:06,583456.0,583802.0
2020-03-18 03:49:07,583456.0,583802.0
2020-03-18 03:49:08,583456.0,583802.0
2020-03-18 03:49:09,583456.0,583802.0
2020-03-18 03:49:10,583456.0,583802.0
2020-03-18 03:49:12,583456.0,583802.0
2020-03-18 03:49:13,583456.0,583802.0
2020-03-18 03:49:14,583456.0,583802.0
2020-03-18 03:49:15,583456.0,583802.0
2020-03-18 03:49:16,583456.0,583802.0
2020-03-18 03:49:17,583481.0,583894.0
2020-03-18 03:49:18,583481.0,583894.0
2020-03-18 03:49:19,583481.0,583894.0
2020-03-18 03:49:20,583481.0,583894.0
2020-03-18 03:49:21,583481.0,583894.0
2020-03-18 03:49:22,583481.0,583894.0
2020-03-18 03:49:23,583481.0,583894.0
2020-03-18 03:49:24,583481.0,583894.0
2020-03-18 03:49:25,583481.0,583894.0
2020-03-18 03:49:26,583894.0,584155.0
2020-03-18 03:49:27,583894.0,584155.0
2020-03-18 03:49:29,583894.0,584155.0
2020-03-18 03:49:30,583894.0,584155.0
2020-03-18 03:49:31,583894.0,584155.0
2020-03-18 03:49:32,583894.0,584155.0
2020-03-18 03:49:33,583894.0,584155.0
2020-03-18 03:49:34,583894.0,584155.0
2020-03-18 03:49:35,583894.0,584155.0
2020-03-18 03:49:36,583890.0,584236.0
2020-03-18 03:49:37,583890.0,584236.0
2020-03-18 03:49:38,583890.0,584236.0
2020-03-18 03:49:39,583890.0,584236.0
2020-03-18 03:49:40,583890.0,584236.0
2020-03-18 03:49:41,583890.0,584236.0
2020-03-18 03:49:42,583890.0,584236.0
2020-03-18 03:49:44,583890.0,584236.0
2020-03-18 03:49:45,583890.0,584236.0
2020-03-18 03:49:46,583372.0,583719.0
2020-03-18 03:49:47,583372.0,583719.0
2020-03-18 03:49:48,583372.0,583719.0
2020-03-18 03:49:49,583372.0,583719.0
2020-03-18 03:49:50,583372.0,583719.0
2020-03-18 03:49:51,583372.0,583719.0
2020-03-18 03:49:52,583372.0,583719.0
2020-03-18 03:49:53,583372.0,583719.0
2020-03-18 03:49:54,583372.0,583719.0
2020-03-18 03:49:55,583372.0,583719.0
2020-03-18 03:49:56,583372.0,583719.0
2020-03-18 03:49:57,584003.0,584334.0
2020-03-18 03:49:59,584003.0,584334.0
2020-03-18 03:50:00,584003.0,584334.0
2020-03-18 03:50:01,584003.0,584334.0
2020-03-18 03:50:02,584003.0,584334.0
2020-03-18 03:50:03,584003.0,584334.0
2020-03-18 03:50:04,584003.0,584334.0
2020-03-18 03:50:05,584003.0,584334.0
2020-03-18 03:50:06,583372.0,583783.0
2020-03-18 03:50:07,583372.0,583783.0
2020-03-18 03:50:08,583372.0,583783.0
2020-03-18 03:50:09,583372.0,583783.0
2020-03-18 03:50:10,583372.0,583783.0
2020-03-18 03:50:11,583372.0,583783.0
2020-03-18 03:50:12,583372.0,583783.0
2020-03-18 03:50:14,583372.0,583783.0
2020-03-18 03:50:15,583372.0,583783.0
2020-03-18 03:50:16,583372.0,583783.0
2020-03-18 03:50:17,583372.0,583783.0
2020-03-18 03:50:18,583790.0,584266.0
2020-03-18 03:50:19,583790.0,584266.0
2020-03-18 03:50:20,583790.0,584266.0
2020-03-18 03:50:21,583790.0,584266.0
2020-03-18 03:50:22,583790.0,584266.0
2020-03-18 03:50:23,583790.0,584266.0
2020-03-18 03:50:24,583790.0,584266.0
2020-03-18 03:50:25,583790.0,584266.0
2020-03-18 03:50:26,584065.0,584517.0
2020-03-18 03:50:28,584065.0,584517.0
2020-03-18 03:50:29,584065.0,584517.0
2020-03-18 03:50:30,584065.0,584517.0
2020-03-18 03:50:31,584065.0,584517.0
2020-03-18 03:50:32,584065.0,584517.0
2020-03-18 03:50:33,584065.0,584517.0
2020-03-18 03:50:34,584065.0,584517.0
2020-03-18 03:50:35,584065.0,584517.0
2020-03-18 03:50:36,584536.0,584586.0
2020-03-18 03:50:37,584536.0,584586.0
2020-03-18 03:50:38,584536.0,584586.0
2020-03-18 03:50:39,584536.0,584586.0
2020-03-18 03:50:40,584536.0,584586.0
2020-03-18 03:50:41,584536.0,584586.0
2020-03-18 03:50:43,584536.0,584586.0
2020-03-18 03:50:44,584536.0,584586.0
2020-03-18 03:50:45,584536.0,584586.0
2020-03-18 03:50:46,584555.0,584947.0
2020-03-18 03:50:47,584555.0,584947.0
2020-03-18 03:50:48,584555.0,584947.0
2020-03-18 03:50:49,584555.0,584947.0
2020-03-18 03:50:50,584555.0,584947.0
2020-03-18 03:50:51,584555.0,584947.0
2020-03-18 03:50:52,584555.0,584947.0
2020-03-18 03:50:53,584555.0,584947.0
2020-03-18 03:50:54,584555.0,584947.0
2020-03-18 03:50:55,584555.0,584947.0
2020-03-18 03:50:57,583832.0,584342.0
2020-03-18 03:50:58,583832.0,584342.0
2020-03-18 03:50:59,583832.0,584342.0
2020-03-18 03:51:00,583832.0,584342.0
2020-03-18 03:51:01,583832.0,584342.0
2020-03-18 03:51:02,583832.0,584342.0
2020-03-18 03:51:03,583832.0,584342.0
2020-03-18 03:51:04,583832.0,584342.0
2020-03-18 03:51:05,584160.0,584561.0
2020-03-18 03:51:06,584160.0,584561.0
2020-03-18 03:51:07,584160.0,584561.0
2020-03-18 03:51:08,584160.0,584561.0
2020-03-18 03:51:09,584160.0,584561.0
2020-03-18 03:51:10,584160.0,584561.0
2020-03-18 03:51:12,584160.0,584561.0
2020-03-18 03:51:13,584160.0,584561.0
2020-03-18 03:51:14,584160.0,584561.0
2020-03-18 03:51:15,584160.0,584561.0
2020-03-18 03:51:16,584160.0,584561.0
2020-03-18 03:51:17,583832.0,584415.0
2020-03-18 03:51:18,583832.0,584415.0
2020-03-18 03:51:19,583832.0,584415.0
2020-03-18 03:51:20,583832.0,584415.0
2020-03-18 03:51:21,583832.0,584415.0
2020-03-18 03:51:22,583832.0,584415.0
2020-03-18 03:51:23,583832.0,584415.0
2020-03-18 03:51:24,583832.0,584415.0
2020-03-18 03:51:25,583832.0,584415.0
2020-03-18 03:51:27,583832.0,584415.0
2020-03-18 03:51:28,583650.0,584228.0
2020-03-18 03:51:29,583650.0,584228.0
2020-03-18 03:51:30,583650.0,584228.0
2020-03-18 03:51:31,583650.0,584228.0
2020-03-18 03:51:32,583650.0,584228.0
2020-03-18 03:51:33,583650.0,584228.0
2020-03-18 03:51:34,583650.0,584228.0
2020-03-18 03:51:35,583650.0,584228.0
2020-03-18 03:51:36,583650.0,584228.0
2020-03-18 03:51:37,583650.0,584228.0
2020-03-18 03:51:38,583541.0,584115.0
2020-03-18 03:51:39,583541.0,584115.0
2020-03-18 03:51:40,583541.0,584115.0
2020-03-18 03:51:42,583541.0,584115.0
2020-03-18 03:51:43,583541.0,584115.0
2020-03-18 03:51:44,583541.0,584115.0
2020-03-18 03:51:45,583541.0,584115.0
2020-03-18 03:51:46,584053.0,584375.0
2020-03-18 03:51:47,584053.0,584375.0
2020-03-18 03:51:48,584053.0,584375.0
2020-03-18 03:51:49,584053.0,584375.0
2020-03-18 03:51:50,584053.0,584375.0
2020-03-18 03:51:51,584053.0,584375.0
2020-03-18 03:51:52,584053.0,584375.0
2020-03-18 03:51:53,584053.0,584375.0
2020-03-18 03:51:54,584053.0,584375.0
2020-03-18 03:51:55,584053.0,584375.0
2020-03-18 03:51:57,583648.0,584033.0
2020-03-18 03:51:58,583648.0,584033.0
2020-03-18 03:51:59,583648.0,584033.0
2020-03-18 03:52:00,583648.0,584033.0
2020-03-18 03:52:01,583648.0,584033.0
2020-03-18 03:52:02,583648.0,584033.0
2020-03-18 03:52:03,583648.0,584033.0
2020-03-18 03:52:04,583648.0,584033.0
2020-03-18 03:52:05,583648.0,584033.0
2020-03-18 03:52:06,583541.0,583739.0
2020-03-18 03:52:08,583541.0,583739.0
2020-03-18 03:52:09,583541.0,583739.0
2020-03-18 03:52:10,583541.0,583739.0
2020-03-18 03:52:11,583541.0,583739.0
2020-03-18 03:52:12,583541.0,583739.0
2020-03-18 03:52:13,583541.0,583739.0
2020-03-18 03:52:14,583541.0,583739.0
2020-03-18 03:52:15,583541.0,583739.0
2020-03-18 03:52:16,583541.0,583646.0
2020-03-18 03:52:17,583541.0,583646.0
2020-03-18 03:52:18,583541.0,583646.0
2020-03-18 03:52:19,583541.0,583646.0
2020-03-18 03:52:20,583541.0,583646.0
2020-03-18 03:52:21,583541.0,583646.0
2020-03-18 03:52:23,583541.0,583646.0
2020-03-18 03:52:24,583541.0,583646.0
2020-03-18 03:52:25,583541.0,583646.0
2020-03-18 03:52:26,583541.0,583646.0
2020-03-18 03:52:27,583541.0,583646.0
2020-03-18 03:52:29,582310.0,582795.0
2020-03-18 03:52:30,582310.0,582795.0
2020-03-18 03:52:31,582310.0,582795.0
2020-03-18 03:52:32,582310.0,582795.0
2020-03-18 03:52:33,582310.0,582795.0
2020-03-18 03:52:34,582310.0,582795.0
2020-03-18 03:52:35,582310.0,582795.0
2020-03-18 03:52:36,582310.0,582795.0
2020-03-18 03:52:38,582981.0,583175.0
2020-03-18 03:52:39,582981.0,583175.0
2020-03-18 03:52:40,582981.0,583175.0
2020-03-18 03:52:41,582981.0,583175.0
2020-03-18 03:52:42,582981.0,583175.0
2020-03-18 03:52:43,582981.0,583175.0
2020-03-18 03:52:44,582981.0,583175.0
2020-03-18 03:52:45,582981.0,583175.0
2020-03-18 03:52:46,582981.0,583175.0
2020-03-18 03:52:47,582981.0,583175.0
2020-03-18 03:52:48,582981.0,583175.0
2020-03-18 03:52:49,583264.0,583679.0
2020-03-18 03:52:50,583264.0,583679.0
2020-03-18 03:52:52,583264.0,583679.0
2020-03-18 03:52:53,583264.0,583679.0
2020-03-18 03:52:54,583264.0,583679.0
2020-03-18 03:52:55,583264.0,583679.0
2020-03-18 03:52:56,582803.0,583287.0
2020-03-18 03:52:57,582803.0,583287.0
2020-03-18 03:52:58,582803.0,583287.0
2020-03-18 03:52:59,582803.0,583287.0
2020-03-18 03:53:00,582803.0,583287.0
2020-03-18 03:53:01,582803.0,583287.0
2020-03-18 03:53:02,582803.0,583287.0
2020-03-18 03:53:03,582803.0,583287.0
2020-03-18 03:53:04,582803.0,583287.0
2020-03-18 03:53:05,582803.0,583287.0
2020-03-18 03:53:06,582982.0,583596.0
2020-03-18 03:53:08,582982.0,583596.0
2020-03-18 03:53:09,582982.0,583596.0
2020-03-18 03:53:10,582982.0,583596.0
2020-03-18 03:53:11,582982.0,583596.0
2020-03-18 03:53:12,582982.0,583596.0
2020-03-18 03:53:13,582982.0,583596.0
2020-03-18 03:53:14,582982.0,583596.0
2020-03-18 03:53:15,582982.0,583596.0
2020-03-18 03:53:16,582982.0,583596.0
2020-03-18 03:53:17,582982.0,583596.0
2020-03-18 03:53:18,582982.0,583596.0
2020-03-18 03:53:19,582801.0,583529.0
2020-03-18 03:53:20,582801.0,583529.0
2020-03-18 03:53:21,582801.0,583529.0
2020-03-18 03:53:22,582801.0,583529.0
2020-03-18 03:53:24,582801.0,583529.0
2020-03-18 03:53:25,582801.0,583529.0
2020-03-18 03:53:26,582801.0,583529.0
2020-03-18 03:53:27,582801.0,583529.0
2020-03-18 03:53:28,582801.0,583529.0
2020-03-18 03:53:29,582801.0,583529.0
2020-03-18 03:53:30,582700.0,582898.0
2020-03-18 03:53:31,582700.0,582898.0
2020-03-18 03:53:32,582700.0,582898.0
2020-03-18 03:53:33,582700.0,582898.0
2020-03-18 03:53:34,582700.0,582898.0
2020-03-18 03:53:35,582700.0,582898.0
2020-03-18 03:53:36,582857.0,583193.0
2020-03-18 03:53:37,582857.0,583193.0
2020-03-18 03:53:39,582857.0,583193.0
2020-03-18 03:53:40,582857.0,583193.0
2020-03-18 03:53:41,582857.0,583193.0
2020-03-18 03:53:42,582857.0,583193.0
2020-03-18 03:53:43,582857.0,583193.0
2020-03-18 03:53:44,582857.0,583193.0
2020-03-18 03:53:45,582857.0,583193.0
2020-03-18 03:53:46,582857.0,583193.0
2020-03-18 03:53:47,582857.0,583193.0
2020-03-18 03:53:48,582857.0,583193.0
2020-03-18 03:53:49,582857.0,583193.0
2020-03-18 03:53:50,582857.0,583193.0
2020-03-18 03:53:51,582040.0,582753.0
2020-03-18 03:53:52,582040.0,582753.0
2020-03-18 03:53:54,582040.0,582753.0
2020-03-18 03:53:55,582040.0,582753.0
2020-03-18 03:53:56,582053.0,582685.0
2020-03-18 03:53:57,582053.0,582685.0
2020-03-18 03:53:58,582053.0,582685.0
2020-03-18 03:53:59,582053.0,582685.0
2020-03-18 03:54:00,582053.0,582685.0
2020-03-18 03:54:01,582053.0,582685.0
2020-03-18 03:54:02,582053.0,582685.0
2020-03-18 03:54:03,582053.0,582685.0
2020-03-18 03:54:04,582053.0,582685.0
2020-03-18 03:54:05,582665.0,582890.0
2020-03-18 03:54:06,582665.0,582890.0
2020-03-18 03:54:07,582665.0,582890.0
2020-03-18 03:54:09,582665.0,582890.0
2020-03-18 03:54:10,582665.0,582890.0
2020-03-18 03:54:11,582665.0,582890.0
2020-03-18 03:54:12,582665.0,582890.0
2020-03-18 03:54:13,582665.0,582890.0
2020-03-18 03:54:14,582665.0,582890.0
2020-03-18 03:54:15,582665.0,582890.0
2020-03-18 03:54:16,583840.0,584246.0
2020-03-18 03:54:17,583840.0,584246.0
2020-03-18 03:54:18,583840.0,584246.0
2020-03-18 03:54:19,583840.0,584246.0
2020-03-18 03:54:20,583840.0,584246.0
2020-03-18 03:54:21,583840.0,584246.0
2020-03-18 03:54:23,583840.0,584246.0
2020-03-18 03:54:24,583840.0,584246.0
2020-03-18 03:54:25,583734.0,584224.0
2020-03-18 03:54:26,583734.0,584224.0
2020-03-18 03:54:27,583734.0,584224.0
2020-03-18 03:54:28,583734.0,584224.0
2020-03-18 03:54:29,583734.0,584224.0
2020-03-18 03:54:30,583734.0,584224.0
2020-03-18 03:54:31,583734.0,584224.0
2020-03-18 03:54:32,583734.0,584224.0
2020-03-18 03:54:33,583734.0,584224.0
2020-03-18 03:54:34,583734.0,584224.0
2020-03-18 03:54:35,583734.0,584224.0
2020-03-18 03:54:36,583734.0,584224.0
2020-03-18 03:54:37,583378.0,583941.0
2020-03-18 03:54:39,583378.0,583941.0
2020-03-18 03:54:40,583378.0,583941.0
2020-03-18 03:54:41,583378.0,583941.0
2020-03-18 03:54:42,583378.0,583941.0
2020-03-18 03:54:43,583378.0,583941.0
2020-03-18 03:54:44,583378.0,583941.0
2020-03-18 03:54:45,583378.0,583941.0
2020-03-18 03:54:46,583583.0,583740.0
2020-03-18 03:54:47,583583.0,583740.0
2020-03-18 03:54:48,583583.0,583740.0
2020-03-18 03:54:49,583583.0,583740.0
2020-03-18 03:54:50,583583.0,583740.0
2020-03-18 03:54:51,583583.0,583740.0
2020-03-18 03:54:52,583583.0,583740.0
2020-03-18 03:54:53,583583.0,583740.0
2020-03-18 03:54:55,583583.0,583740.0
2020-03-18 03:54:56,583386.0,583962.0
2020-03-18 03:54:57,583386.0,583962.0
2020-03-18 03:54:58,583386.0,583962.0
2020-03-18 03:54:59,583386.0,583962.0
2020-03-18 03:55:00,583386.0,583962.0
2020-03-18 03:55:01,583386.0,583962.0
2020-03-18 03:55:02,583386.0,583962.0
2020-03-18 03:55:03,583386.0,583962.0
2020-03-18 03:55:04,583386.0,583962.0
2020-03-18 03:55:05,583088.0,583646.0
2020-03-18 03:55:06,583088.0,583646.0
2020-03-18 03:55:07,583088.0,583646.0
2020-03-18 03:55:09,583088.0,583646.0
2020-03-18 03:55:10,583088.0,583646.0
2020-03-18 03:55:11,583088.0,583646.0
2020-03-18 03:55:12,583088.0,583646.0
2020-03-18 03:55:13,583088.0,583646.0
2020-03-18 03:55:14,583088.0,583646.0
2020-03-18 03:55:15,583088.0,583646.0
2020-03-18 03:55:16,583088.0,583646.0
2020-03-18 03:55:17,583088.0,583646.0
2020-03-18 03:55:19,583698.0,584238.0
2020-03-18 03:55:20,583698.0,584238.0
2020-03-18 03:55:21,583698.0,584238.0
2020-03-18 03:55:22,583698.0,584238.0
2020-03-18 03:55:23,583698.0,584238.0
2020-03-18 03:55:24,583698.0,584238.0
2020-03-18 03:55:25,583698.0,584238.0
2020-03-18 03:55:26,583348.0,583938.0
2020-03-18 03:55:27,583348.0,583938.0
2020-03-18 03:55:28,583348.0,583938.0
2020-03-18 03:55:29,583348.0,583938.0
2020-03-18 03:55:30,583348.0,583938.0
2020-03-18 03:55:31,583348.0,583938.0
2020-03-18 03:55:32,583348.0,583938.0
2020-03-18 03:55:33,583348.0,583938.0
2020-03-18 03:55:35,583742.0,584139.0
2020-03-18 03:55:36,583742.0,584139.0
2020-03-18 03:55:37,583742.0,584139.0
2020-03-18 03:55:38,583742.0,584139.0
2020-03-18 03:55:39,583742.0,584139.0
2020-03-18 03:55:40,583742.0,584139.0
2020-03-18 03:55:41,583742.0,584139.0
2020-03-18 03:55:42,583742.0,584139.0
2020-03-18 03:55:43,583742.0,584139.0
2020-03-18 03:55:44,583742.0,584139.0
2020-03-18 03:55:45,583742.0,584139.0
2020-03-18 03:55:46,584257.0,584683.0
2020-03-18 03:55:47,584257.0,584683.0
2020-03-18 03:55:49,584257.0,584683.0
2020-03-18 03:55:50,584257.0,584683.0
2020-03-18 03:55:51,584257.0,584683.0
2020-03-18 03:55:52,584257.0,584683.0
2020-03-18 03:55:53,584257.0,584683.0
2020-03-18 03:55:54,584257.0,584683.0
2020-03-18 03:55:55,584257.0,584626.0
2020-03-18 03:55:56,584257.0,584626.0
2020-03-18 03:55:57,584257.0,584626.0
2020-03-18 03:55:58,584257.0,584626.0
2020-03-18 03:55:59,584257.0,584626.0
2020-03-18 03:56:00,584257.0,584626.0
2020-03-18 03:56:02,584257.0,584626.0
2020-03-18 03:56:03,584257.0,584626.0
2020-03-18 03:56:04,584252.0,584337.0
2020-03-18 03:56:05,584252.0,584337.0
2020-03-18 03:56:06,584252.0,584337.0
2020-03-18 03:56:07,584252.0,584337.0
2020-03-18 03:56:08,584252.0,584337.0
2020-03-18 03:56:09,584252.0,584337.0
2020-03-18 03:56:10,584252.0,584337.0
2020-03-18 03:56:11,584252.0,584337.0
2020-03-18 03:56:12,584252.0,584337.0
2020-03-18 03:56:13,584252.0,584337.0
2020-03-18 03:56:14,584252.0,584337.0
2020-03-18 03:56:15,584252.0,584337.0
2020-03-18 03:56:16,584252.0,584337.0
2020-03-18 03:56:18,583892.0,584398.0
2020-03-18 03:56:19,583892.0,584398.0
2020-03-18 03:56:20,583892.0,584398.0
2020-03-18 03:56:21,583892.0,584398.0
2020-03-18 03:56:22,583892.0,584398.0
2020-03-18 03:56:23,583892.0,584398.0
2020-03-18 03:56:24,583892.0,584398.0
2020-03-18 03:56:25,584676.0,585070.0
2020-03-18 03:56:26,584676.0,585070.0
2020-03-18 03:56:27,584676.0,585070.0
2020-03-18 03:56:28,584676.0,585070.0
2020-03-18 03:56:29,584676.0,585070.0
2020-03-18 03:56:30,584676.0,585070.0
2020-03-18 03:56:31,584676.0,585070.0
2020-03-18 03:56:33,584676.0,585070.0
2020-03-18 03:56:34,584676.0,585070.0
2020-03-18 03:56:35,584453.0,585095.0
2020-03-18 03:56:36,584453.0,585095.0
2020-03-18 03:56:37,584453.0,585095.0
2020-03-18 03:56:38,584453.0,585095.0
2020-03-18 03:56:39,584453.0,585095.0
2020-03-18 03:56:40,584453.0,585095.0
2020-03-18 03:56:41,584453.0,585095.0
2020-03-18 03:56:42,584453.0,585095.0
2020-03-18 03:56:43,584453.0,585095.0
2020-03-18 03:56:44,584453.0,585095.0
2020-03-18 03:56:45,584453.0,585095.0
2020-03-18 03:56:46,584460.0,584667.0
2020-03-18 03:56:48,584460.0,584667.0
2020-03-18 03:56:49,584460.0,584667.0
2020-03-18 03:56:50,584460.0,584667.0
2020-03-18 03:56:51,584460.0,584667.0
2020-03-18 03:56:52,584460.0,584667.0
2020-03-18 03:56:53,584460.0,584667.0
2020-03-18 03:56:54,584678.0,584679.0
2020-03-18 03:56:55,584678.0,584679.0
2020-03-18 03:56:56,584678.0,584679.0
2020-03-18 03:56:57,584678.0,584679.0
2020-03-18 03:56:58,584678.0,584679.0
2020-03-18 03:56:59,584678.0,584679.0
2020-03-18 03:57:00,584678.0,584679.0
2020-03-18 03:57:02,584678.0,584679.0
2020-03-18 03:57:03,584678.0,584679.0
2020-03-18 03:57:04,584678.0,584679.0
2020-03-18 03:57:05,584678.0,584679.0
2020-03-18 03:57:06,584499.0,584906.0
2020-03-18 03:57:07,584499.0,584906.0
2020-03-18 03:57:08,584499.0,584906.0
2020-03-18 03:57:09,584499.0,584906.0
2020-03-18 03:57:10,584499.0,584906.0
2020-03-18 03:57:11,584499.0,584906.0
2020-03-18 03:57:12,584499.0,584906.0
2020-03-18 03:57:13,584499.0,584906.0
2020-03-18 03:57:15,584499.0,584906.0
2020-03-18 03:57:16,584499.0,584906.0
2020-03-18 03:57:17,583705.0,584144.0
2020-03-18 03:57:18,583705.0,584144.0
2020-03-18 03:57:19,583705.0,584144.0
2020-03-18 03:57:20,583705.0,584144.0
2020-03-18 03:57:21,583705.0,584144.0
2020-03-18 03:57:22,583705.0,584144.0
2020-03-18 03:57:23,583705.0,584144.0
2020-03-18 03:57:24,583705.0,584144.0
2020-03-18 03:57:25,583705.0,584144.0
2020-03-18 03:57:26,583199.0,583669.0
2020-03-18 03:57:27,583199.0,583669.0
2020-03-18 03:57:28,583199.0,583669.0
2020-03-18 03:57:29,583199.0,583669.0
2020-03-18 03:57:31,583199.0,583669.0
2020-03-18 03:57:32,583199.0,583669.0
2020-03-18 03:57:33,583199.0,583669.0
2020-03-18 03:57:34,583199.0,583669.0
2020-03-18 03:57:35,583199.0,583669.0
2020-03-18 03:57:36,583199.0,583669.0
2020-03-18 03:57:37,583199.0,583669.0
2020-03-18 03:57:38,583310.0,583466.0
2020-03-18 03:57:39,583310.0,583466.0
2020-03-18 03:57:40,583310.0,583466.0
2020-03-18 03:57:41,583310.0,583466.0
2020-03-18 03:57:42,583310.0,583466.0
2020-03-18 03:57:43,583310.0,583466.0
2020-03-18 03:57:44,583310.0,583466.0
2020-03-18 03:57:46,583310.0,583466.0
2020-03-18 03:57:47,583310.0,583466.0
2020-03-18 03:57:48,583215.0,583303.0
2020-03-18 03:57:49,583215.0,583303.0
2020-03-18 03:57:50,583215.0,583303.0
2020-03-18 03:57:51,583215.0,583303.0
2020-03-18 03:57:52,583215.0,583303.0
2020-03-18 03:57:53,583215.0,583303.0
2020-03-18 03:57:54,583215.0,583303.0
2020-03-18 03:57:55,583215.0,583303.0
2020-03-18 03:57:56,583215.0,583303.0
2020-03-18 03:57:57,583285.0,583582.0
2020-03-18 03:57:58,583285.0,583582.0
2020-03-18 03:57:59,583285.0,583582.0
2020-03-18 03:58:00,583285.0,583582.0
2020-03-18 03:58:02,583285.0,583582.0
2020-03-18 03:58:03,583285.0,583582.0
2020-03-18 03:58:04,583285.0,583582.0
2020-03-18 03:58:05,583285.0,583563.0
2020-03-18 03:58:06,583285.0,583563.0
2020-03-18 03:58:07,583285.0,583563.0
2020-03-18 03:58:08,583285.0,583563.0
2020-03-18 03:58:09,583285.0,583563.0
2020-03-18 03:58:10,583285.0,583563.0
2020-03-18 03:58:12,583285.0,583563.0
2020-03-18 03:58:13,583285.0,583563.0
2020-03-18 03:58:14,583285.0,583563.0
2020-03-18 03:58:15,582923.0,583360.0
2020-03-18 03:58:16,582923.0,583360.0
2020-03-18 03:58:17,582923.0,583360.0
2020-03-18 03:58:18,582923.0,583360.0
2020-03-18 03:58:19,582923.0,583360.0
2020-03-18 03:58:20,582923.0,583360.0
2020-03-18 03:58:21,582923.0,583360.0
2020-03-18 03:58:22,582923.0,583360.0
2020-03-18 03:58:23,582923.0,583360.0
2020-03-18 03:58:24,582923.0,583360.0
2020-03-18 03:58:25,583158.0,583781.0
2020-03-18 03:58:26,583158.0,583781.0
2020-03-18 03:58:28,583158.0,583781.0
2020-03-18 03:58:29,583158.0,583781.0
2020-03-18 03:58:30,583158.0,583781.0
