timestamp,bid,ask,tick_timestamp
2020-03-25 21:53:41,735805.0,736370.0,2020-03-25 21:53:41
2020-03-25 21:53:42,736210.0,736370.0,2020-03-25 21:53:42
2020-03-25 21:53:43,736210.0,736370.0,2020-03-25 21:53:43
2020-03-25 21:53:44,736244.0,736364.0,2020-03-25 21:53:44
2020-03-25 21:53:45,736244.0,736364.0,2020-03-25 21:53:45
2020-03-25 21:53:46,735655.0,736233.0,2020-03-25 21:53:46
2020-03-25 21:53:47,735655.0,736233.0,2020-03-25 21:53:47
2020-03-25 21:53:48,735742.0,735960.0,2020-03-25 21:53:48
2020-03-25 21:53:49,735742.0,735960.0,2020-03-25 21:53:49
2020-03-25 21:53:50,735705.0,735928.0,2020-03-25 21:53:50
2020-03-25 21:53:51,735705.0,735928.0,2020-03-25 21:53:51
2020-03-25 21:53:52,735705.0,736201.0,2020-03-25 21:53:52
2020-03-25 21:53:53,735705.0,736201.0,2020-03-25 21:53:53
2020-03-25 21:53:54,735705.0,736151.0,2020-03-25 21:53:54
2020-03-25 21:53:55,735705.0,736151.0,2020-03-25 21:53:55
2020-03-25 21:53:57,735756.0,736043.0,2020-03-25 21:53:56
2020-03-25 21:53:58,735756.0,736043.0,2020-03-25 21:53:58
2020-03-25 21:53:59,735512.0,735898.0,2020-03-25 21:53:59
2020-03-25 21:54:00,735512.0,735898.0,2020-03-25 21:54:00
2020-03-25 21:54:01,735545.0,735780.0,2020-03-25 21:54:01
2020-03-25 21:54:02,735545.0,735780.0,2020-03-25 21:54:02
2020-03-25 21:54:03,735342.0,735651.0,2020-03-25 21:54:03
2020-03-25 21:54:04,735113.0,735233.0,2020-03-25 21:54:04
2020-03-25 21:54:05,735113.0,735233.0,2020-03-25 21:54:05
2020-03-25 21:54:06,735113.0,735422.0,2020-03-25 21:54:06
2020-03-25 21:54:07,735113.0,735422.0,2020-03-25 21:54:07
2020-03-25 21:54:09,735150.0,735409.0,2020-03-25 21:54:08
2020-03-25 21:54:10,735150.0,735409.0,2020-03-25 21:54:10
2020-03-25 21:54:11,734868.0,735441.0,2020-03-25 21:54:11
2020-03-25 21:54:12,734868.0,735441.0,2020-03-25 21:54:12
2020-03-25 21:54:13,734984.0,735376.0,2020-03-25 21:54:13
2020-03-25 21:54:14,734984.0,735376.0,2020-03-25 21:54:14
2020-03-25 21:54:15,735322.0,735439.0,2020-03-25 21:54:15
2020-03-25 21:54:16,735322.0,735439.0,2020-03-25 21:54:16
2020-03-25 21:54:17,735173.0,735581.0,2020-03-25 21:54:17
2020-03-25 21:54:18,735173.0,735581.0,2020-03-25 21:54:18
2020-03-25 21:54:19,735173.0,735507.0,2020-03-25 21:54:19
2020-03-25 21:54:20,735173.0,735507.0,2020-03-25 21:54:20
2020-03-25 21:54:21,735173.0,735353.0,2020-03-25 21:54:21
2020-03-25 21:54:22,735173.0,735353.0,2020-03-25 21:54:22
2020-03-25 21:54:23,735009.0,735353.0,2020-03-25 21:54:23
2020-03-25 21:54:24,735009.0,735353.0,2020-03-25 21:54:24
2020-03-25 21:54:25,734895.0,735366.0,2020-03-25 21:54:25
2020-03-25 21:54:27,734895.0,735366.0,2020-03-25 21:54:26
2020-03-25 21:54:28,735050.0,735399.0,2020-03-25 21:54:28
2020-03-25 21:54:29,735050.0,735399.0,2020-03-25 21:54:29
2020-03-25 21:54:30,735087.0,735399.0,2020-03-25 21:54:30
2020-03-25 21:54:31,735087.0,735399.0,2020-03-25 21:54:31
2020-03-25 21:54:32,735131.0,735644.0,2020-03-25 21:54:32
2020-03-25 21:54:33,735131.0,735644.0,2020-03-25 21:54:33
2020-03-25 21:54:34,735138.0,735541.0,2020-03-25 21:54:34
2020-03-25 21:54:35,735138.0,735541.0,2020-03-25 21:54:35
2020-03-25 21:54:36,735237.0,735598.0,2020-03-25 21:54:36
2020-03-25 21:54:37,735237.0,735598.0,2020-03-25 21:54:37
2020-03-25 21:54:38,735800.0,735976.0,2020-03-25 21:54:38
2020-03-25 21:54:39,735800.0,735976.0,2020-03-25 21:54:39
2020-03-25 21:54:40,736181.0,736222.0,2020-03-25 21:54:40
2020-03-25 21:54:41,736181.0,736222.0,2020-03-25 21:54:41
2020-03-25 21:54:42,735728.0,736147.0,2020-03-25 21:54:42
2020-03-25 21:54:44,735728.0,736147.0,2020-03-25 21:54:43
2020-03-25 21:54:45,735791.0,736142.0,2020-03-25 21:54:45
2020-03-25 21:54:46,735791.0,736142.0,2020-03-25 21:54:46
2020-03-25 21:54:47,735811.0,736141.0,2020-03-25 21:54:47
2020-03-25 21:54:48,735811.0,736141.0,2020-03-25 21:54:48
2020-03-25 21:54:49,736169.0,736312.0,2020-03-25 21:54:49
2020-03-25 21:54:50,736169.0,736312.0,2020-03-25 21:54:50
2020-03-25 21:54:51,735862.0,736308.0,2020-03-25 21:54:51
2020-03-25 21:54:52,735862.0,736308.0,2020-03-25 21:54:52
2020-03-25 21:54:53,735863.0,736293.0,2020-03-25 21:54:53
2020-03-25 21:54:54,735863.0,736293.0,2020-03-25 21:54:54
2020-03-25 21:54:55,735788.0,736370.0,2020-03-25 21:54:55
2020-03-25 21:54:56,735788.0,736370.0,2020-03-25 21:54:56
2020-03-25 21:54:57,735873.0,736199.0,2020-03-25 21:54:57
2020-03-25 21:54:58,735873.0,736199.0,2020-03-25 21:54:58
2020-03-25 21:54:59,735873.0,736168.0,2020-03-25 21:54:59
2020-03-25 21:55:00,735873.0,736168.0,2020-03-25 21:55:00
2020-03-25 21:55:01,735789.0,735800.0,2020-03-25 21:55:01
2020-03-25 21:55:03,735789.0,735800.0,2020-03-25 21:55:02
2020-03-25 21:55:04,735567.0,735800.0,2020-03-25 21:55:04
2020-03-25 21:55:05,735567.0,735800.0,2020-03-25 21:55:05
2020-03-25 21:55:06,735519.0,736079.0,2020-03-25 21:55:06
2020-03-25 21:55:07,735519.0,736079.0,2020-03-25 21:55:07
2020-03-25 21:55:08,735589.0,735951.0,2020-03-25 21:55:08
2020-03-25 21:55:09,735591.0,735911.0,2020-03-25 21:55:09
2020-03-25 21:55:10,735591.0,735911.0,2020-03-25 21:55:10
2020-03-25 21:55:11,735499.0,736003.0,2020-03-25 21:55:11
2020-03-25 21:55:13,735499.0,736003.0,2020-03-25 21:55:12
2020-03-25 21:55:14,735552.0,736003.0,2020-03-25 21:55:14
2020-03-25 21:55:15,735552.0,736003.0,2020-03-25 21:55:15
2020-03-25 21:55:16,735638.0,736166.0,2020-03-25 21:55:16
2020-03-25 21:55:17,735638.0,736166.0,2020-03-25 21:55:17
2020-03-25 21:55:18,735692.0,736129.0,2020-03-25 21:55:18
2020-03-25 21:55:19,735692.0,736129.0,2020-03-25 21:55:19
2020-03-25 21:55:20,735527.0,735838.0,2020-03-25 21:55:20
2020-03-25 21:55:21,735527.0,735838.0,2020-03-25 21:55:21
2020-03-25 21:55:22,735361.0,735401.0,2020-03-25 21:55:22
2020-03-25 21:55:23,735361.0,735401.0,2020-03-25 21:55:23
2020-03-25 21:55:24,735122.0,735462.0,2020-03-25 21:55:24
2020-03-25 21:55:25,735122.0,735462.0,2020-03-25 21:55:25
2020-03-25 21:55:26,734996.0,735373.0,2020-03-25 21:55:26
2020-03-25 21:55:27,734996.0,735373.0,2020-03-25 21:55:27
2020-03-25 21:55:28,734996.0,735334.0,2020-03-25 21:55:28
2020-03-25 21:55:30,734996.0,735334.0,2020-03-25 21:55:29
2020-03-25 21:55:31,735048.0,735240.0,2020-03-25 21:55:31
2020-03-25 21:55:32,735048.0,735240.0,2020-03-25 21:55:32
2020-03-25 21:55:33,735049.0,735214.0,2020-03-25 21:55:33
2020-03-25 21:55:34,735049.0,735214.0,2020-03-25 21:55:34
2020-03-25 21:55:35,735052.0,735135.0,2020-03-25 21:55:35
2020-03-25 21:55:36,735052.0,735135.0,2020-03-25 21:55:36
2020-03-25 21:55:37,735026.0,735135.0,2020-03-25 21:55:37
2020-03-25 21:55:38,735026.0,735135.0,2020-03-25 21:55:38
2020-03-25 21:55:39,734715.0,735135.0,2020-03-25 21:55:39
2020-03-25 21:55:40,734715.0,735135.0,2020-03-25 21:55:40
2020-03-25 21:55:41,734765.0,735117.0,2020-03-25 21:55:41
2020-03-25 21:55:42,734765.0,735117.0,2020-03-25 21:55:42
2020-03-25 21:55:43,735157.0,735409.0,2020-03-25 21:55:43
2020-03-25 21:55:44,735157.0,735409.0,2020-03-25 21:55:44
2020-03-25 21:55:46,735162.0,735395.0,2020-03-25 21:55:45
2020-03-25 21:55:47,735162.0,735395.0,2020-03-25 21:55:47
2020-03-25 21:55:48,735162.0,735410.0,2020-03-25 21:55:48
2020-03-25 21:55:49,735162.0,735410.0,2020-03-25 21:55:49
2020-03-25 21:55:50,735289.0,735650.0,2020-03-25 21:55:50
2020-03-25 21:55:51,735289.0,735650.0,2020-03-25 21:55:51
2020-03-25 21:55:52,735704.0,735714.0,2020-03-25 21:55:52
2020-03-25 21:55:53,735704.0,735714.0,2020-03-25 21:55:53
2020-03-25 21:55:54,735373.0,735675.0,2020-03-25 21:55:54
2020-03-25 21:55:55,735373.0,735675.0,2020-03-25 21:55:55
2020-03-25 21:55:56,735373.0,735407.0,2020-03-25 21:55:56
2020-03-25 21:55:57,735373.0,735407.0,2020-03-25 21:55:57
2020-03-25 21:55:58,735222.0,735377.0,2020-03-25 21:55:58
2020-03-25 21:55:59,735222.0,735377.0,2020-03-25 21:55:59
2020-03-25 21:56:01,735222.0,735356.0,2020-03-25 21:56:00
2020-03-25 21:56:02,735222.0,735356.0,2020-03-25 21:56:02
2020-03-25 21:56:03,735222.0,735386.0,2020-03-25 21:56:03
2020-03-25 21:56:04,735222.0,735386.0,2020-03-25 21:56:04
2020-03-25 21:56:05,735216.0,735339.0,2020-03-25 21:56:05
2020-03-25 21:56:06,735216.0,735339.0,2020-03-25 21:56:06
2020-03-25 21:56:07,735282.0,735542.0,2020-03-25 21:56:07
2020-03-25 21:56:08,735282.0,735542.0,2020-03-25 21:56:08
2020-03-25 21:56:09,735282.0,735499.0,2020-03-25 21:56:09
2020-03-25 21:56:10,735282.0,735499.0,2020-03-25 21:56:10
2020-03-25 21:56:11,735282.0,735513.0,2020-03-25 21:56:11
2020-03-25 21:56:12,735282.0,735513.0,2020-03-25 21:56:12
2020-03-25 21:56:14,735282.0,735513.0,2020-03-25 21:56:13
2020-03-25 21:56:15,735282.0,735513.0,2020-03-25 21:56:15
2020-03-25 21:56:16,735410.0,735652.0,2020-03-25 21:56:16
2020-03-25 21:56:17,735410.0,735652.0,2020-03-25 21:56:17
2020-03-25 21:56:18,735215.0,735330.0,2020-03-25 21:56:18
2020-03-25 21:56:19,735215.0,735330.0,2020-03-25 21:56:19
2020-03-25 21:56:20,735215.0,735330.0,2020-03-25 21:56:20
2020-03-25 21:56:21,735215.0,735490.0,2020-03-25 21:56:21
2020-03-25 21:56:22,735215.0,735490.0,2020-03-25 21:56:22
2020-03-25 21:56:23,735307.0,735463.0,2020-03-25 21:56:23
2020-03-25 21:56:25,735307.0,735463.0,2020-03-25 21:56:24
2020-03-25 21:56:26,735001.0,735216.0,2020-03-25 21:56:26
2020-03-25 21:56:27,735001.0,735216.0,2020-03-25 21:56:27
2020-03-25 21:56:28,734447.0,734630.0,2020-03-25 21:56:28
2020-03-25 21:56:29,734447.0,734630.0,2020-03-25 21:56:29
2020-03-25 21:56:30,734487.0,734628.0,2020-03-25 21:56:30
2020-03-25 21:56:31,734487.0,734628.0,2020-03-25 21:56:31
2020-03-25 21:56:32,734633.0,734735.0,2020-03-25 21:56:32
2020-03-25 21:56:33,734633.0,734735.0,2020-03-25 21:56:33
2020-03-25 21:56:34,734836.0,735034.0,2020-03-25 21:56:34
2020-03-25 21:56:35,734836.0,735034.0,2020-03-25 21:56:35
2020-03-25 21:56:36,734835.0,735034.0,2020-03-25 21:56:36
2020-03-25 21:56:37,734835.0,735034.0,2020-03-25 21:56:37
2020-03-25 21:56:38,734730.0,734983.0,2020-03-25 21:56:38
2020-03-25 21:56:39,734730.0,734983.0,2020-03-25 21:56:39
2020-03-25 21:56:40,734730.0,734937.0,2020-03-25 21:56:40
2020-03-25 21:56:42,734730.0,734937.0,2020-03-25 21:56:41
2020-03-25 21:56:43,734570.0,734888.0,2020-03-25 21:56:43
2020-03-25 21:56:44,734570.0,734888.0,2020-03-25 21:56:44
2020-03-25 21:56:45,734570.0,734885.0,2020-03-25 21:56:45
2020-03-25 21:56:46,734570.0,734885.0,2020-03-25 21:56:46
2020-03-25 21:56:47,734605.0,734828.0,2020-03-25 21:56:47
2020-03-25 21:56:48,734605.0,734828.0,2020-03-25 21:56:48
2020-03-25 21:56:49,734573.0,734854.0,2020-03-25 21:56:49
2020-03-25 21:56:50,734573.0,734854.0,2020-03-25 21:56:50
2020-03-25 21:56:51,734573.0,734854.0,2020-03-25 21:56:51
2020-03-25 21:56:52,734573.0,734854.0,2020-03-25 21:56:52
2020-03-25 21:56:53,734576.0,734790.0,2020-03-25 21:56:53
2020-03-25 21:56:54,734576.0,734790.0,2020-03-25 21:56:54
2020-03-25 21:56:55,734584.0,734779.0,2020-03-25 21:56:55
2020-03-25 21:56:56,734584.0,734779.0,2020-03-25 21:56:56
2020-03-25 21:56:57,734584.0,734779.0,2020-03-25 21:56:57
2020-03-25 21:56:58,734584.0,734779.0,2020-03-25 21:56:58
2020-03-25 21:57:00,734384.0,734481.0,2020-03-25 21:56:59
2020-03-25 21:57:01,734384.0,734481.0,2020-03-25 21:57:01
2020-03-25 21:57:02,734384.0,734468.0,2020-03-25 21:57:02
2020-03-25 21:57:03,734384.0,734468.0,2020-03-25 21:57:03
2020-03-25 21:57:04,734396.0,734480.0,2020-03-25 21:57:04
2020-03-25 21:57:05,734396.0,734480.0,2020-03-25 21:57:05
2020-03-25 21:57:06,734381.0,734670.0,2020-03-25 21:57:06
2020-03-25 21:57:07,734381.0,734670.0,2020-03-25 21:57:07
2020-03-25 21:57:08,734381.0,734663.0,2020-03-25 21:57:08
2020-03-25 21:57:09,734381.0,734663.0,2020-03-25 21:57:09
2020-03-25 21:57:10,734535.0,734949.0,2020-03-25 21:57:10
2020-03-25 21:57:11,734535.0,734949.0,2020-03-25 21:57:11
2020-03-25 21:57:12,734585.0,735073.0,2020-03-25 21:57:12
2020-03-25 21:57:13,734585.0,735073.0,2020-03-25 21:57:13
2020-03-25 21:57:14,735586.0,735854.0,2020-03-25 21:57:14
2020-03-25 21:57:15,735586.0,735854.0,2020-03-25 21:57:15
2020-03-25 21:57:17,735784.0,736077.0,2020-03-25 21:57:16
2020-03-25 21:57:18,735784.0,736077.0,2020-03-25 21:57:18
2020-03-25 21:57:19,735784.0,736077.0,2020-03-25 21:57:19
2020-03-25 21:57:20,735784.0,736077.0,2020-03-25 21:57:20
2020-03-25 21:57:21,736101.0,736551.0,2020-03-25 21:57:21
2020-03-25 21:57:22,736101.0,736551.0,2020-03-25 21:57:22
2020-03-25 21:57:23,736020.0,736394.0,2020-03-25 21:57:23
2020-03-25 21:57:24,736037.0,736458.0,2020-03-25 21:57:24
2020-03-25 21:57:25,736037.0,736458.0,2020-03-25 21:57:25
2020-03-25 21:57:26,735630.0,735941.0,2020-03-25 21:57:26
2020-03-25 21:57:27,735630.0,735941.0,2020-03-25 21:57:27
2020-03-25 21:57:28,735322.0,735583.0,2020-03-25 21:57:28
2020-03-25 21:57:29,735322.0,735583.0,2020-03-25 21:57:29
2020-03-25 21:57:30,735365.0,735714.0,2020-03-25 21:57:30
2020-03-25 21:57:32,735365.0,735714.0,2020-03-25 21:57:31
2020-03-25 21:57:33,735822.0,736128.0,2020-03-25 21:57:33
2020-03-25 21:57:34,735822.0,736128.0,2020-03-25 21:57:34
2020-03-25 21:57:35,735909.0,736235.0,2020-03-25 21:57:35
2020-03-25 21:57:36,735909.0,736235.0,2020-03-25 21:57:36
2020-03-25 21:57:37,735657.0,735902.0,2020-03-25 21:57:37
2020-03-25 21:57:38,735657.0,735902.0,2020-03-25 21:57:38
2020-03-25 21:57:39,736051.0,736114.0,2020-03-25 21:57:39
2020-03-25 21:57:40,736051.0,736114.0,2020-03-25 21:57:40
2020-03-25 21:57:41,735929.0,736179.0,2020-03-25 21:57:41
2020-03-25 21:57:42,735929.0,736179.0,2020-03-25 21:57:42
2020-03-25 21:57:43,735628.0,735851.0,2020-03-25 21:57:43
2020-03-25 21:57:44,735628.0,735851.0,2020-03-25 21:57:44
2020-03-25 21:57:45,735500.0,735899.0,2020-03-25 21:57:45
2020-03-25 21:57:46,735500.0,735899.0,2020-03-25 21:57:46
2020-03-25 21:57:47,735500.0,735858.0,2020-03-25 21:57:47
2020-03-25 21:57:49,735500.0,735858.0,2020-03-25 21:57:48
2020-03-25 21:57:50,735462.0,735874.0,2020-03-25 21:57:50
2020-03-25 21:57:51,735462.0,735874.0,2020-03-25 21:57:51
2020-03-25 21:57:52,735930.0,735996.0,2020-03-25 21:57:52
2020-03-25 21:57:53,735930.0,735996.0,2020-03-25 21:57:53
2020-03-25 21:57:54,735630.0,735781.0,2020-03-25 21:57:54
2020-03-25 21:57:55,735630.0,735781.0,2020-03-25 21:57:55
2020-03-25 21:57:56,735506.0,735735.0,2020-03-25 21:57:56
2020-03-25 21:57:57,735506.0,735735.0,2020-03-25 21:57:57
2020-03-25 21:57:58,735073.0,735610.0,2020-03-25 21:57:58
2020-03-25 21:57:59,735073.0,735610.0,2020-03-25 21:57:59
2020-03-25 21:58:00,735206.0,735597.0,2020-03-25 21:58:00
2020-03-25 21:58:01,735206.0,735597.0,2020-03-25 21:58:01
2020-03-25 21:58:02,735115.0,735581.0,2020-03-25 21:58:02
2020-03-25 21:58:03,735115.0,735581.0,2020-03-25 21:58:03
2020-03-25 21:58:05,735153.0,735560.0,2020-03-25 21:58:04
2020-03-25 21:58:06,735153.0,735560.0,2020-03-25 21:58:06
2020-03-25 21:58:07,735484.0,735560.0,2020-03-25 21:58:07
2020-03-25 21:58:08,735484.0,735560.0,2020-03-25 21:58:08
2020-03-25 21:58:09,735231.0,735761.0,2020-03-25 21:58:09
2020-03-25 21:58:10,735231.0,735761.0,2020-03-25 21:58:10
2020-03-25 21:58:11,735236.0,735683.0,2020-03-25 21:58:11
2020-03-25 21:58:12,735236.0,735683.0,2020-03-25 21:58:12
2020-03-25 21:58:13,735236.0,735637.0,2020-03-25 21:58:13
2020-03-25 21:58:14,735236.0,735637.0,2020-03-25 21:58:14
2020-03-25 21:58:15,735578.0,735748.0,2020-03-25 21:58:15
2020-03-25 21:58:16,735578.0,735748.0,2020-03-25 21:58:16
2020-03-25 21:58:17,735442.0,735774.0,2020-03-25 21:58:17
2020-03-25 21:58:18,735442.0,735774.0,2020-03-25 21:58:18
2020-03-25 21:58:19,735439.0,735782.0,2020-03-25 21:58:19
2020-03-25 21:58:20,735439.0,735782.0,2020-03-25 21:58:20
2020-03-25 21:58:22,735405.0,735588.0,2020-03-25 21:58:21
2020-03-25 21:58:23,735405.0,735588.0,2020-03-25 21:58:23
2020-03-25 21:58:24,735393.0,735588.0,2020-03-25 21:58:24
2020-03-25 21:58:25,735393.0,735588.0,2020-03-25 21:58:25
2020-03-25 21:58:26,735397.0,735780.0,2020-03-25 21:58:26
2020-03-25 21:58:27,735397.0,735780.0,2020-03-25 21:58:27
2020-03-25 21:58:28,735289.0,735752.0,2020-03-25 21:58:28
2020-03-25 21:58:29,735289.0,735752.0,2020-03-25 21:58:29
2020-03-25 21:58:30,735816.0,735978.0,2020-03-25 21:58:30
2020-03-25 21:58:31,735816.0,735978.0,2020-03-25 21:58:31
2020-03-25 21:58:32,735682.0,735888.0,2020-03-25 21:58:32
2020-03-25 21:58:33,735682.0,735888.0,2020-03-25 21:58:33
2020-03-25 21:58:34,736097.0,736200.0,2020-03-25 21:58:34
2020-03-25 21:58:35,736097.0,736200.0,2020-03-25 21:58:35
2020-03-25 21:58:36,735738.0,736152.0,2020-03-25 21:58:36
2020-03-25 21:58:37,735738.0,736152.0,2020-03-25 21:58:37
2020-03-25 21:58:38,735751.0,735816.0,2020-03-25 21:58:38
2020-03-25 21:58:40,735751.0,735816.0,2020-03-25 21:58:39
2020-03-25 21:58:41,735671.0,736110.0,2020-03-25 21:58:41
2020-03-25 21:58:42,735671.0,736110.0,2020-03-25 21:58:42
2020-03-25 21:58:43,735676.0,736110.0,2020-03-25 21:58:43
2020-03-25 21:58:44,735676.0,736110.0,2020-03-25 21:58:44
2020-03-25 21:58:45,735676.0,736023.0,2020-03-25 21:58:45
2020-03-25 21:58:46,735676.0,736023.0,2020-03-25 21:58:46
2020-03-25 21:58:47,735676.0,736075.0,2020-03-25 21:58:47
2020-03-25 21:58:48,735676.0,736075.0,2020-03-25 21:58:48
2020-03-25 21:58:49,735671.0,736075.0,2020-03-25 21:58:49
2020-03-25 21:58:50,735671.0,736075.0,2020-03-25 21:58:50
2020-03-25 21:58:51,735937.0,736182.0,2020-03-25 21:58:51
2020-03-25 21:58:52,735937.0,736182.0,2020-03-25 21:58:52
2020-03-25 21:58:53,735937.0,736308.0,2020-03-25 21:58:53
2020-03-25 21:58:55,736090.0,736200.0,2020-03-25 21:58:54
2020-03-25 21:58:56,736090.0,736200.0,2020-03-25 21:58:56
2020-03-25 21:58:57,736080.0,736295.0,2020-03-25 21:58:57
2020-03-25 21:58:58,736080.0,736295.0,2020-03-25 21:58:58
2020-03-25 21:58:59,736109.0,736163.0,2020-03-25 21:58:59
2020-03-25 21:59:00,736109.0,736163.0,2020-03-25 21:59:00
2020-03-25 21:59:01,736128.0,736295.0,2020-03-25 21:59:01
2020-03-25 21:59:02,736128.0,736295.0,2020-03-25 21:59:02
2020-03-25 21:59:03,736145.0,736263.0,2020-03-25 21:59:03
2020-03-25 21:59:04,736145.0,736263.0,2020-03-25 21:59:04
2020-03-25 21:59:05,735996.0,736284.0,2020-03-25 21:59:05
2020-03-25 21:59:06,735996.0,736284.0,2020-03-25 21:59:06
2020-03-25 21:59:07,736050.0,736256.0,2020-03-25 21:59:07
2020-03-25 21:59:08,736050.0,736256.0,2020-03-25 21:59:08
2020-03-25 21:59:09,736091.0,736292.0,2020-03-25 21:59:09
2020-03-25 21:59:10,736091.0,736292.0,2020-03-25 21:59:10
2020-03-25 21:59:12,736090.0,736292.0,2020-03-25 21:59:11
2020-03-25 21:59:13,736090.0,736292.0,2020-03-25 21:59:13
2020-03-25 21:59:14,736087.0,736289.0,2020-03-25 21:59:14
2020-03-25 21:59:15,736087.0,736289.0,2020-03-25 21:59:15
2020-03-25 21:59:16,736087.0,736285.0,2020-03-25 21:59:16
2020-03-25 21:59:17,736087.0,736285.0,2020-03-25 21:59:17
2020-03-25 21:59:18,736105.0,736295.0,2020-03-25 21:59:18
2020-03-25 21:59:19,736105.0,736295.0,2020-03-25 21:59:19
2020-03-25 21:59:20,736508.0,736710.0,2020-03-25 21:59:20
2020-03-25 21:59:21,736508.0,736710.0,2020-03-25 21:59:21
2020-03-25 21:59:22,736681.0,736992.0,2020-03-25 21:59:22
2020-03-25 21:59:23,736681.0,736992.0,2020-03-25 21:59:23
2020-03-25 21:59:24,736728.0,737413.0,2020-03-25 21:59:24
2020-03-25 21:59:25,736728.0,737413.0,2020-03-25 21:59:25
2020-03-25 21:59:27,737146.0,737331.0,2020-03-25 21:59:26
2020-03-25 21:59:28,737146.0,737331.0,2020-03-25 21:59:28
2020-03-25 21:59:29,737192.0,737717.0,2020-03-25 21:59:29
2020-03-25 21:59:30,737192.0,737717.0,2020-03-25 21:59:30
2020-03-25 21:59:31,737670.0,737684.0,2020-03-25 21:59:31
2020-03-25 21:59:32,737670.0,737684.0,2020-03-25 21:59:32
2020-03-25 21:59:33,737500.0,737712.0,2020-03-25 21:59:33
2020-03-25 21:59:34,737500.0,737712.0,2020-03-25 21:59:34
2020-03-25 21:59:35,737670.0,737770.0,2020-03-25 21:59:35
2020-03-25 21:59:36,737670.0,737770.0,2020-03-25 21:59:36
2020-03-25 21:59:37,736982.0,737220.0,2020-03-25 21:59:37
2020-03-25 21:59:38,736982.0,737220.0,2020-03-25 21:59:38
2020-03-25 21:59:39,736890.0,737000.0,2020-03-25 21:59:39
2020-03-25 21:59:40,736890.0,737000.0,2020-03-25 21:59:40
2020-03-25 21:59:42,736983.0,737001.0,2020-03-25 21:59:41
2020-03-25 21:59:43,736983.0,737001.0,2020-03-25 21:59:43
2020-03-25 21:59:44,736996.0,737112.0,2020-03-25 21:59:44
2020-03-25 21:59:45,736996.0,737112.0,2020-03-25 21:59:45
2020-03-25 21:59:46,736201.0,736712.0,2020-03-25 21:59:46
2020-03-25 21:59:47,736201.0,736712.0,2020-03-25 21:59:47
2020-03-25 21:59:48,736425.0,736491.0,2020-03-25 21:59:48
2020-03-25 21:59:49,736425.0,736491.0,2020-03-25 21:59:49
2020-03-25 21:59:50,736748.0,736756.0,2020-03-25 21:59:50
2020-03-25 21:59:51,736748.0,736756.0,2020-03-25 21:59:51
2020-03-25 21:59:52,736640.0,736937.0,2020-03-25 21:59:52
2020-03-25 21:59:53,736640.0,736937.0,2020-03-25 21:59:53
2020-03-25 21:59:54,736604.0,736661.0,2020-03-25 21:59:54
2020-03-25 21:59:55,736604.0,736661.0,2020-03-25 21:59:55
2020-03-25 21:59:56,736685.0,736839.0,2020-03-25 21:59:56
2020-03-25 21:59:57,736685.0,736839.0,2020-03-25 21:59:57
2020-03-25 21:59:59,736717.0,737000.0,2020-03-25 21:59:58
2020-03-25 22:00:00,736717.0,737000.0,2020-03-25 22:00:00
2020-03-25 22:00:01,736702.0,736988.0,2020-03-25 22:00:01
2020-03-25 22:00:02,736702.0,736988.0,2020-03-25 22:00:02
2020-03-25 22:00:03,736702.0,736884.0,2020-03-25 22:00:03
2020-03-25 22:00:04,736585.0,736825.0,2020-03-25 22:00:04
2020-03-25 22:00:05,736585.0,736825.0,2020-03-25 22:00:05
2020-03-25 22:00:06,736911.0,737000.0,2020-03-25 22:00:06
2020-03-25 22:00:08,736911.0,737000.0,2020-03-25 22:00:07
2020-03-25 22:00:09,736724.0,736898.0,2020-03-25 22:00:09
2020-03-25 22:00:10,736724.0,736898.0,2020-03-25 22:00:10
2020-03-25 22:00:11,736508.0,736890.0,2020-03-25 22:00:11
2020-03-25 22:00:12,736509.0,736898.0,2020-03-25 22:00:12
2020-03-25 22:00:13,736509.0,736898.0,2020-03-25 22:00:13
2020-03-25 22:00:14,736774.0,736898.0,2020-03-25 22:00:14
2020-03-25 22:00:15,736774.0,736898.0,2020-03-25 22:00:15
2020-03-25 22:00:16,736774.0,736895.0,2020-03-25 22:00:16
2020-03-25 22:00:18,736774.0,736895.0,2020-03-25 22:00:17
2020-03-25 22:00:19,736635.0,736951.0,2020-03-25 22:00:19
2020-03-25 22:00:20,736635.0,736951.0,2020-03-25 22:00:20
2020-03-25 22:00:21,736635.0,736921.0,2020-03-25 22:00:21
2020-03-25 22:00:22,736635.0,736921.0,2020-03-25 22:00:22
2020-03-25 22:00:23,736676.0,737035.0,2020-03-25 22:00:23
2020-03-25 22:00:24,736676.0,737035.0,2020-03-25 22:00:24
2020-03-25 22:00:25,737066.0,737314.0,2020-03-25 22:00:25
2020-03-25 22:00:26,737066.0,737314.0,2020-03-25 22:00:26
2020-03-25 22:00:27,737123.0,737388.0,2020-03-25 22:00:27
2020-03-25 22:00:28,737123.0,737388.0,2020-03-25 22:00:28
2020-03-25 22:00:29,737186.0,737416.0,2020-03-25 22:00:29
2020-03-25 22:00:30,737186.0,737416.0,2020-03-25 22:00:30
2020-03-25 22:00:31,737286.0,737619.0,2020-03-25 22:00:31
2020-03-25 22:00:32,737286.0,737619.0,2020-03-25 22:00:32
2020-03-25 22:00:34,737412.0,737516.0,2020-03-25 22:00:33
2020-03-25 22:00:35,737412.0,737516.0,2020-03-25 22:00:35
